3.5,4.0,3.5,4.0,3.75
5.0,4.0,4.75,3.5,2.75
3.8,2.5,2.55,2.75,2.6
4.5,3.5,4.0,3.5,2.75
3.25,3.75,4.33,4.0,2.25
4.33,2.17,3.0,3.83,4.33
3.0,2.5,2.25,3.0,2.5
4.75,2.5,3.0,4.33,2.75
4.5,2.5,4.0,4.5,1.67
4.29,4.36,3.79,4.21,2.36
4.25,4.25,4.13,3.75,3.13
3.5,3.0,2.5,3.25,2.5
4.13,4.13,2.88,3.0,4.25
3.5,4.5,5.0,1.5,3.0
4.17,3.58,4.17,2.83,3.75
2.5,4.0,4.0,1.0,3.0
3.5,3.67,4.17,3.83,2.67
4.0,3.25,3.25,3.25,3.25
4.95,3.85,4.95,4.15,2.3
3.29,3.86,2.93,3.57,3.07
4.5,2.5,2.0,2.75,2.0
3.5,3.0,5.0,3.25,3.5
3.5,3.5,3.75,2.0,4.25
4.5,3.75,3.0,4.0,2.25
3.0,2.67,3.25,3.17,1.33
4.0,4.25,5.0,4.25,2.5
3.5,4.0,4.5,4.25,2.5
4.75,3.75,2.75,3.25,4.25
3.75,3.8,3.45,4.6,1.95
4.25,5.0,3.5,3.5,2.0
3.75,3.75,3.5,3.5,3.0
4.0,1.75,4.25,3.75,3.5
4.25,3.25,2.75,3.5,3.0
5.0,2.5,5.0,3.75,2.5
4.75,4.25,5.0,3.5,1.0
3.5,3.5,3.5,3.25,2.5
3.65,3.4,2.55,2.2,2.45
4.0,4.0,3.0,3.75,2.0
3.25,2.0,4.33,3.75,2.58
3.25,4.0,4.0,3.0,3.75
5.0,2.75,1.25,2.5,3.0
2.0,4.0,3.5,3.25,2.75
3.5,3.5,4.0,2.5,3.0
4.05,2.9,3.15,3.2,3.9
3.25,4.5,3.0,4.0,3.75
5.0,2.5,2.5,4.0,3.5
4.25,3.5,5.0,4.25,1.25
4.5,3.0,3.75,4.0,1.25
4.2,3.8,3.5,3.3,3.45
4.15,3.55,3.75,3.85,2.05
4.0,4.5,1.75,4.0,2.0
4.75,4.5,4.5,2.25,2.5
3.42,4.5,3.17,3.67,2.08
3.65,2.95,2.05,3.55,2.6
4.25,4.0,4.0,1.75,3.0
4.88,3.88,4.25,3.5,2.13
3.75,2.32,4.6,3.5,2.7
4.25,4.75,3.5,4.25,2.5
4.2,2.35,4.25,2.7,2.5
4.3,3.79,4.7,1.7,2.37
3.5,2.5,2.33,4.0,4.25
3.75,4.25,3.5,3.5,4.5
2.5,3.25,3.0,3.5,2.0
3.65,2.65,3.35,1.5,4.55
3.0,3.25,3.5,4.25,2.25
3.75,4.5,4.5,3.75,2.25
4.25,3.25,4.67,4.25,1.75
5.0,2.75,4.75,4.75,2.0
4.25,4.67,4.33,2.75,3.25
3.5,4.3,4.5,4.56,2.7
5.0,3.0,3.0,2.5,3.25
5.0,3.25,3.75,2.0,4.5
4.0,2.75,3.25,3.5,2.75
2.75,3.5,1.75,3.75,2.0
3.25,4.0,4.5,4.75,1.75
3.45,4.4,3.7,3.95,2.15
3.0,3.75,4.75,4.75,2.25
3.0,3.5,4.0,2.5,3.5
3.2,3.4,2.1,3.9,3.85
4.25,3.75,4.75,4.0,2.5
4.33,4.25,4.0,4.25,2.0
3.75,2.75,3.75,3.75,4.0
3.0,3.75,3.5,4.0,1.5
3.25,2.75,4.0,2.5,1.25
3.5,3.75,3.25,3.25,2.5
4.5,2.75,4.5,3.5,3.75
3.65,3.7,4.15,3.95,1.65
4.06,5.0,2.93,2.93,2.21
4.5,3.78,4.2,3.67,2.2
4.75,3.75,4.75,4.25,1.75
4.6,3.8,4.2,3.71,2.05
3.57,3.36,3.93,3.43,1.71
3.25,4.75,4.75,2.75,2.0
3.95,2.65,3.6,3.75,3.05
3.75,4.5,2.75,4.25,2.75
2.75,3.75,3.0,3.25,3.5
4.25,3.25,3.75,3.5,3.0
3.15,2.85,4.45,3.3,1.45
3.2,3.25,4.6,4.0,1.9
3.45,4.1,2.15,2.26,4.65
4.0,4.25,4.5,3.75,2.25
4.5,2.88,3.06,3.06,3.31
4.15,3.9,4.1,4.2,2.0
3.0,3.0,3.0,3.25,3.0
4.25,3.65,3.4,3.35,2.55
3.75,2.75,3.45,3.25,2.4
3.0,2.25,4.25,3.25,3.0
4.21,2.43,3.21,4.07,2.21
3.5,3.75,3.0,3.75,2.75
4.21,3.14,3.86,2.93,3.29
4.25,3.25,4.5,4.5,2.0
4.83,4.5,3.67,3.33,1.83
3.85,3.45,4.2,4.65,2.4
4.6,2.7,3.55,2.5,2.75
4.25,3.5,4.25,2.5,2.75
4.0,3.69,4.29,4.07,1.14
3.75,3.5,3.25,2.25,3.25
4.0,3.5,3.0,4.25,2.25
4.0,2.25,3.75,4.5,2.75
3.75,3.25,2.0,1.75,2.5
4.25,2.75,2.5,4.25,2.75
2.0,4.33,4.33,3.5,2.0
1.75,4.75,4.25,3.25,2.25
4.5,2.75,2.0,2.0,3.0
4.3,3.0,2.9,3.2,4.0
3.75,3.0,3.25,3.75,2.25
3.5,4.25,3.5,3.5,2.5
3.75,3.25,3.75,3.0,2.75
3.9,4.3,3.0,3.2,1.9
3.5,4.5,4.0,4.25,2.75
2.5,2.25,1.0,1.75,4.0
2.75,3.0,3.75,4.75,1.75
2.0,2.75,5.0,3.67,3.25
4.0,4.75,4.5,4.25,2.5
4.25,3.0,3.5,3.5,2.75
3.5,3.56,3.19,4.25,1.25
5.0,2.5,4.0,4.0,2.5
3.71,3.5,3.13,1.88,4.38
3.7,3.1,3.5,3.95,2.4
3.0,4.25,3.25,3.0,2.5
2.5,4.0,3.5,4.75,2.0
4.75,3.0,3.5,4.25,3.25
4.5,2.25,3.25,4.0,4.5
3.75,4.75,4.5,3.0,2.5
3.5,4.0,3.0,5.0,3.25
4.0,3.5,3.25,1.5,3.75
4.2,3.75,2.85,3.6,1.9
1.67,4.5,3.25,3.5,3.33
4.1,3.45,3.9,2.65,2.0
2.0,3.0,4.75,4.0,3.0
2.75,4.25,3.75,3.25,2.0
4.11,4.25,2.65,3.35,2.55
3.8,3.05,3.8,3.85,2.75
5.0,3.5,3.0,3.5,3.5
4.3,3.95,3.9,3.7,2.1
4.75,2.3,4.58,4.05,1.55
3.5,3.75,2.75,2.5,4.25
4.0,4.0,4.0,3.67,1.75
4.5,4.0,3.75,3.25,2.5
3.75,2.33,4.0,2.75,2.0
4.5,3.25,3.75,3.5,2.75
4.0,4.0,4.25,3.0,1.75
4.5,4.5,2.0,4.5,2.75
4.75,3.25,2.88,2.0,4.38
4.25,3.25,2.25,3.25,3.5
3.5,3.0,3.25,4.25,3.25
2.75,4.0,4.25,3.75,1.5
3.25,3.75,3.0,4.0,1.33
3.75,4.0,4.25,4.0,2.0
2.75,4.0,2.5,4.67,2.0
4.08,3.75,3.92,4.08,3.42
3.25,3.75,3.25,3.75,1.5
2.25,3.75,3.75,2.75,1.75
3.5,4.5,4.25,2.5,3.0
4.35,2.55,2.95,3.32,3.55
3.75,1.5,3.0,3.0,3.5
4.55,3.75,4.65,4.65,2.3
4.55,3.8,4.75,4.4,1.6
4.3,3.2,3.3,2.9,1.7
4.25,3.0,3.0,3.75,4.0
4.25,3.0,2.5,3.0,3.25
3.55,4.7,4.0,4.1,2.15
3.2,4.4,2.4,4.2,3.1
4.0,2.5,3.25,4.0,4.0
5.0,5.0,5.0,4.5,2.0
4.0,3.5,2.11,3.6,4.3
4.25,2.5,4.5,3.5,3.0
3.5,3.75,4.75,3.75,2.25
3.78,2.7,3.3,3.0,2.7
3.0,3.75,3.0,3.0,3.5
3.5,4.25,2.75,3.5,3.25
4.5,4.25,2.33,3.5,4.5
4.5,5.0,4.5,3.5,3.25
3.0,2.5,4.0,2.5,3.0
3.25,4.25,4.0,3.75,2.75
2.1,3.5,3.65,4.8,1.9
4.75,3.05,3.15,3.45,3.1
3.0,2.15,2.0,3.0,3.65
3.08,2.91,2.67,3.17,3.17
3.5,3.67,2.83,3.67,2.17
4.25,3.0,3.5,2.25,3.75
3.25,5.0,4.5,5.0,1.0
4.35,2.6,2.65,2.5,3.15
4.0,3.0,2.25,3.25,4.25
5.0,4.0,4.0,4.0,3.0
4.75,3.75,2.75,2.5,3.0
4.0,3.75,4.75,3.75,3.25
4.9,2.65,4.2,2.6,1.75
3.25,3.25,4.0,3.5,2.75
4.33,3.33,3.33,3.5,2.33
4.75,1.5,4.0,2.25,2.75
3.75,3.5,3.25,2.25,3.25
4.0,3.5,3.5,4.25,2.5
3.0,2.75,3.75,3.25,3.0
3.5,4.5,3.0,5.0,2.0
4.67,4.17,4.5,4.0,2.33
4.17,3.67,3.67,3.5,2.0
3.75,3.5,3.25,4.25,1.75
4.85,3.2,3.05,3.9,1.2
4.75,2.4,2.3,4.1,2.95
3.75,3.5,3.75,4.5,2.0
3.33,3.67,5.0,5.0,1.75
4.5,4.0,3.75,3.75,3.0
3.6,3.0,4.25,3.7,3.0
5.0,3.75,4.75,3.75,2.75
4.05,2.9,2.4,2.9,4.75
4.25,2.75,2.5,2.0,4.0
4.0,3.25,3.5,4.0,2.5
4.0,3.5,4.25,4.5,3.0
4.0,2.75,5.0,2.0,3.0
3.67,4.33,4.0,4.5,1.2
4.0,2.75,4.25,4.0,2.25
3.5,4.5,3.75,3.25,2.5
4.65,3.15,3.28,4.2,2.4
4.75,2.3,1.35,2.85,4.25
3.65,3.7,2.55,3.35,3.35
5.0,3.75,3.75,3.75,3.25
4.25,3.75,3.0,4.25,2.25
3.25,5.0,4.0,4.0,2.5
4.5,3.5,4.33,3.5,2.5
3.75,2.9,4.45,4.5,2.15
3.5,4.0,3.75,3.5,2.0
3.7,3.85,3.95,2.7,2.75
3.25,3.5,3.25,4.25,2.5
2.83,4.33,3.67,4.33,2.33
3.75,3.25,4.0,3.75,2.75
3.5,3.75,4.5,4.0,1.75
3.83,3.67,3.83,3.33,1.33
4.5,3.25,3.0,3.75,3.0
4.2,3.1,4.05,3.85,2.7
3.65,3.15,2.95,4.53,2.84
3.75,3.0,3.9,4.35,2.0
4.25,4.0,3.33,2.0,2.75
3.75,2.25,2.5,3.75,3.25
2.5,3.67,3.33,4.0,1.5
3.5,4.0,3.75,3.75,2.0
4.25,4.25,4.0,2.75,2.0
3.45,3.5,1.11,2.3,4.75
4.65,2.65,2.0,2.4,3.6
3.67,3.33,3.5,3.5,2.5
3.25,2.5,3.5,3.25,4.5
4.25,3.5,4.0,3.75,2.0
4.75,4.0,4.0,4.25,2.75
4.5,3.25,3.75,4.0,2.5
3.0,3.25,3.5,4.0,2.25
4.75,4.25,4.0,3.0,2.0
4.75,2.75,3.5,3.25,2.75
4.5,2.0,4.5,3.75,3.0
2.25,2.5,3.25,3.75,1.5
2.0,3.25,3.0,3.5,2.75
4.25,3.5,4.0,2.75,3.5
4.65,4.05,2.5,4.3,3.35
3.75,4.0,5.0,4.75,2.5
4.75,3.0,3.0,4.0,2.75
3.75,3.15,1.65,3.2,3.35
4.25,2.75,4.75,2.25,3.5
5.0,2.0,2.25,4.25,3.75
3.0,3.25,3.0,4.0,2.25
4.25,3.25,5.0,3.25,2.25
3.5,3.5,3.25,3.0,3.25
4.75,2.25,3.0,3.25,3.75
4.0,3.75,3.75,3.25,3.0
4.25,4.75,1.75,2.75,4.0
2.5,3.5,2.0,3.5,3.5
3.6,3.4,3.1,3.25,2.8
3.5,2.75,2.75,4.0,3.75
3.75,3.5,2.75,2.75,3.25
4.2,3.6,3.85,3.95,3.5
3.5,3.0,3.75,3.75,3.0
4.5,2.25,3.5,2.25,3.5
3.25,4.0,2.75,4.0,2.5
2.5,3.0,2.0,3.25,4.25
3.75,4.5,3.75,4.75,2.25
4.0,3.5,2.75,2.5,4.0
3.83,3.92,3.0,4.0,1.75
3.5,4.0,4.25,4.25,1.5
4.15,3.7,2.55,4.15,2.4
4.0,3.25,5.0,3.0,2.75
3.75,3.25,3.5,3.25,2.75
4.25,3.0,3.0,4.5,2.0
3.75,3.45,3.5,4.15,2.7
3.25,3.25,2.25,3.9,4.25
3.95,3.7,3.3,4.15,2.35
4.5,3.25,3.5,3.5,3.75
4.55,2.8,3.8,3.5,3.35
3.75,3.25,3.5,3.0,3.75
4.5,4.0,4.75,3.25,1.0
3.65,2.63,4.21,4.35,2.8
4.5,3.75,3.75,2.75,2.75
3.5,4.75,4.5,3.0,1.5
4.0,4.0,2.75,2.25,3.25
3.75,4.0,3.75,3.25,2.5
1.75,4.0,4.25,4.0,3.5
4.5,3.75,4.0,4.0,3.0
4.0,2.5,3.74,3.6,3.9
4.25,3.25,1.5,3.25,2.5
4.0,3.75,1.75,2.75,4.25
4.75,3.0,4.5,3.75,2.25
3.95,3.1,2.7,3.35,4.45
4.33,4.75,2.33,3.0,3.67
4.25,1.75,3.0,1.75,4.5
3.5,4.25,2.75,2.5,4.0
4.5,4.0,2.75,4.5,4.25
3.0,5.0,2.75,2.5,2.25
4.0,2.4,1.8,3.45,3.35
4.0,5.0,4.5,4.0,1.0
4.0,4.25,4.25,3.0,1.75
3.47,3.45,3.53,3.89,3.3
4.75,3.75,3.75,4.0,2.25
3.75,4.0,5.0,3.75,2.5
4.6,2.35,2.35,3.75,2.65
2.75,3.25,3.75,2.75,3.25
4.05,3.63,4.75,4.05,3.0
4.5,2.5,3.75,2.25,4.75
4.55,4.05,3.45,3.3,1.6
3.0,4.25,3.5,4.25,3.25
4.15,3.7,4.05,3.45,3.3
5.0,3.25,2.5,2.0,3.0
4.5,3.25,2.5,2.5,3.5
3.0,5.0,3.0,3.5,4.0
4.5,3.25,4.5,4.25,2.5
5.0,3.0,4.5,5.0,1.75
4.75,3.5,4.0,2.67,2.25
3.5,3.5,3.75,3.5,3.0
3.35,3.2,2.65,3.8,3.3
4.6,3.65,1.95,3.2,2.65
4.25,3.25,4.0,3.5,3.25
2.75,4.25,3.25,3.0,3.5
3.75,5.0,3.25,2.0,3.0
3.5,3.5,3.5,4.25,4.5
5.0,3.75,2.0,3.75,3.0
4.2,3.75,3.35,2.75,3.55
3.75,3.25,3.75,3.25,2.75
4.5,2.75,3.75,4.0,2.25
3.83,4.17,2.5,4.39,2.22
5.0,4.25,2.75,3.25,2.25
4.75,3.75,4.75,4.67,1.5
4.0,3.63,4.13,3.38,3.0
4.63,1.75,4.5,3.63,3.38
2.75,3.0,2.5,4.25,3.0
4.75,4.0,3.0,3.5,1.5
4.2,3.5,4.05,2.95,2.35
3.5,3.17,4.17,4.0,2.17
2.5,4.0,4.0,4.25,3.0
3.5,4.25,3.75,1.75,2.75
3.1,2.8,2.95,2.85,3.6
4.25,4.0,4.5,5.0,2.25
3.8,3.7,3.3,3.6,2.7
3.67,4.25,4.5,3.5,2.25
4.25,3.5,3.25,3.75,2.5
4.25,5.0,4.0,3.75,2.5
3.75,2.0,3.25,4.5,4.75
3.85,4.15,2.55,4.3,2.4
4.0,2.83,3.83,4.33,1.67
3.25,3.5,4.0,3.0,3.0
2.25,3.5,4.0,4.25,3.25
3.75,5.0,3.0,3.0,3.25
4.5,3.0,3.25,3.75,3.5
4.25,3.5,4.5,3.25,3.0
3.63,3.75,2.88,3.88,2.5
4.25,2.5,2.75,4.33,2.75
2.7,4.0,2.55,3.25,2.3
2.75,2.5,4.5,4.0,4.25
4.35,2.7,2.35,3.7,1.9
2.25,3.5,2.75,2.25,1.5
2.5,4.0,3.75,4.75,2.5
4.0,2.67,3.19,3.63,2.75
4.0,4.0,3.0,2.0,4.25
3.95,2.25,1.85,2.55,3.25
3.95,2.95,4.05,3.26,1.9
4.5,4.0,4.0,2.75,2.25
3.75,3.25,2.0,4.0,3.0
3.69,2.19,4.13,4.0,2.19
3.92,2.83,3.42,3.0,3.67
4.5,3.8,3.0,4.4,2.7
3.1,2.9,2.45,3.15,4.2
4.5,3.0,5.0,2.0,3.0
2.75,1.75,2.0,3.75,2.25
3.4,4.4,3.85,4.45,2.4
3.15,4.15,3.8,4.15,2.1
3.75,2.5,2.5,3.25,3.25
3.65,3.5,4.1,3.9,3.4
3.4,3.22,4.22,2.7,3.56
4.7,4.05,4.2,3.3,1.95
2.75,3.5,2.75,4.0,2.5
3.5,3.5,3.0,3.25,2.5
3.95,3.85,4.0,3.7,2.15
3.25,4.0,4.0,5.0,3.5
3.42,3.75,3.0,3.0,3.08
4.25,2.75,4.25,4.25,2.0
1.75,2.25,1.67,2.25,4.75
3.75,4.0,2.5,4.25,3.75
4.55,3.7,2.2,3.6,2.85
2.7,4.37,2.6,3.1,2.45
2.75,2.75,4.75,4.0,2.25
4.0,2.5,1.0,3.0,5.0
5.0,4.0,5.0,4.0,3.0
3.88,3.25,3.75,4.13,2.13
4.0,3.75,5.0,4.75,2.25
3.33,3.25,3.75,4.5,2.75
4.25,2.75,2.75,2.5,3.25
2.5,3.0,4.25,3.75,2.75
4.1,3.3,3.65,3.1,3.55
4.83,3.72,3.22,4.06,2.22
4.25,3.0,2.25,2.25,4.0
3.5,3.25,3.75,3.5,4.25
4.2,3.65,3.55,4.32,1.3
3.0,4.25,4.38,4.25,1.88
3.67,4.0,5.0,3.75,2.5
4.25,3.75,4.25,3.25,3.5
4.0,3.25,3.5,4.0,3.0
4.25,3.5,3.25,3.0,3.0
4.0,2.75,4.5,3.0,3.0
3.6,4.1,4.4,4.05,2.1
4.33,2.75,3.75,4.5,2.0
2.0,2.25,2.5,2.75,4.0
4.0,2.67,3.5,3.25,4.0
4.0,2.25,3.0,3.5,1.75
2.8,3.45,2.85,3.15,3.9
3.75,3.1,2.0,3.6,2.8
4.5,1.9,3.6,2.6,4.9
5.0,3.5,3.75,5.0,2.25
3.6,3.2,3.25,4.15,2.65
4.5,4.5,2.5,3.25,3.75
3.75,2.75,3.75,3.35,2.9
4.75,4.25,4.0,3.75,2.0
4.0,2.33,3.17,4.33,2.0
3.83,3.4,3.0,3.5,3.33
4.25,4.0,4.25,4.25,1.25
4.0,4.75,5.0,4.5,1.0
4.75,3.25,3.25,3.75,2.0
3.5,2.0,4.25,3.0,2.75
3.9,2.65,2.3,4.5,4.05
4.25,3.5,3.0,3.75,3.25
3.5,4.75,3.0,4.75,2.75
3.75,2.5,4.0,4.25,2.25
4.0,2.75,4.0,2.25,3.5
3.55,2.75,3.65,3.65,3.55
2.0,2.5,2.5,1.5,3.75
3.5,5.0,3.5,4.0,2.75
3.85,4.75,3.95,3.3,2.0
3.75,4.25,4.5,4.0,1.75
4.25,2.0,2.5,3.25,4.5
3.5,3.5,3.33,4.75,2.5
4.25,3.75,3.5,5.0,3.75
3.75,2.0,2.75,3.25,3.0
4.13,3.0,4.63,3.88,1.75
4.0,3.0,3.25,3.0,4.0
3.75,3.75,3.0,2.5,2.5
4.75,4.0,3.5,4.5,1.75
4.25,3.5,4.25,3.75,3.25
3.5,3.6,5.0,4.1,1.2
4.3,3.25,2.65,3.5,3.65
2.75,2.5,4.0,3.75,2.75
3.5,4.0,5.0,3.75,2.0
3.75,3.5,2.25,4.25,2.5
3.75,1.5,2.0,3.0,5.0
4.75,3.25,2.75,3.75,3.25
4.25,3.75,2.0,2.25,4.0
3.95,2.95,4.25,4.3,3.3
4.5,4.0,4.25,3.5,4.0
3.0,2.5,4.5,3.75,2.75
3.5,2.75,1.5,1.25,3.5
2.0,3.5,2.5,3.25,1.25
3.5,2.75,2.33,2.75,2.75
4.25,2.08,3.42,2.83,3.58
3.77,2.75,3.23,3.54,3.33
3.25,4.5,5.0,4.0,2.5
3.95,3.7,2.0,2.45,3.75
4.5,2.75,1.75,2.5,4.5
3.25,5.0,3.5,3.0,1.0
4.75,3.25,3.5,3.75,2.5
4.5,3.5,4.25,3.5,2.75
3.75,4.15,3.8,3.95,2.53
4.95,3.5,4.25,3.8,2.9
4.75,3.25,3.75,3.75,3.0
3.25,3.5,3.5,4.0,3.0
3.9,2.65,2.95,3.45,2.45
2.95,2.95,1.85,3.6,4.15
4.7,4.0,4.1,4.0,2.1
3.75,4.5,2.75,4.25,3.25
4.15,3.75,3.75,3.4,3.3
4.25,3.75,3.5,3.75,2.75
3.0,4.0,4.0,4.0,3.75
3.95,3.4,2.3,4.45,3.25
3.75,2.5,2.5,2.25,4.25
3.33,3.67,3.67,1.5,3.83
4.0,3.75,2.5,3.75,3.33
3.25,2.75,5.0,4.25,3.67
3.25,3.5,3.0,3.25,3.25
5.0,2.75,3.5,4.25,2.25
4.25,2.25,3.5,2.0,4.25
3.75,1.25,2.0,1.5,5.0
3.5,3.5,4.0,4.75,2.5
4.5,3.0,4.0,3.5,2.0
4.25,4.75,3.75,4.5,2.75
4.0,4.25,4.75,4.0,2.5
3.25,5.0,3.0,4.0,2.75
3.0,3.0,3.75,3.75,3.0
4.25,2.25,3.0,2.75,4.0
3.17,2.67,2.33,3.67,3.5
4.75,4.0,4.0,3.25,2.0
4.0,3.5,3.75,3.75,3.25
2.25,2.75,3.0,3.75,3.25
3.93,3.23,1.86,2.36,2.57
4.29,2.86,4.14,3.79,3.0
5.0,4.0,3.33,3.25,2.75
4.33,2.75,1.5,1.5,2.75
4.36,3.07,2.43,3.07,3.57
4.25,3.25,4.0,4.25,2.5
2.75,4.25,3.25,3.25,3.0
3.38,4.0,3.0,4.0,2.63
4.5,3.75,5.0,3.75,4.0
2.5,3.5,3.5,4.0,2.75
4.25,4.75,4.5,4.25,1.5
3.75,2.5,3.5,3.75,3.0
3.0,4.5,3.75,4.67,2.0
3.88,1.88,3.44,2.75,4.25
3.25,3.0,4.75,3.0,1.75
4.3,3.9,4.3,3.75,1.8
4.15,3.05,2.4,3.2,3.8
4.33,3.75,4.33,3.5,1.0
4.25,3.1,3.1,2.9,3.3
4.35,4.1,3.15,4.35,1.1
3.42,3.17,3.0,3.33,3.17
3.5,5.0,3.5,3.5,2.75
3.6,3.9,3.2,3.75,2.7
4.57,3.21,4.46,3.42,3.21
4.0,3.5,3.5,4.5,3.0
3.5,5.0,4.25,4.0,2.25
3.7,2.37,3.7,3.53,2.5
4.67,3.67,3.67,3.83,2.67
4.15,2.85,2.05,3.85,4.1
3.25,2.75,3.75,4.0,3.25
3.6,3.6,4.0,3.5,2.9
4.67,2.5,3.83,4.17,2.33
4.25,3.0,5.0,4.0,2.5
4.55,3.8,3.45,3.65,2.0
3.9,3.7,3.5,3.44,2.4
4.35,2.55,2.75,2.75,3.75
4.5,3.5,4.0,4.0,1.25
3.25,2.0,3.75,3.25,2.5
4.06,3.11,4.11,4.11,1.89
4.0,3.44,4.56,3.38,4.0
3.67,3.33,3.6,3.33,2.67
3.25,3.25,2.25,3.5,2.75
4.75,4.25,4.75,4.25,1.75
4.75,4.5,4.25,4.5,2.5
4.6,2.3,1.65,2.45,3.65
4.75,3.5,3.75,3.75,2.0
2.5,2.75,2.75,2.75,5.0
3.25,4.5,3.5,3.0,4.25
4.33,3.92,3.83,2.83,2.42
3.75,4.0,3.75,4.5,1.0
3.25,3.25,3.5,3.5,2.75
3.25,3.75,3.25,3.0,3.25
4.3,3.89,4.9,4.0,3.5
3.5,4.25,3.75,4.0,2.33
4.5,3.0,2.75,2.75,1.75
3.25,4.0,3.5,3.25,1.0
4.0,3.1,3.05,3.2,1.9
2.75,4.25,3.5,4.0,3.25
3.5,2.75,2.75,3.5,4.75
4.75,3.55,3.7,3.65,2.15
3.0,2.75,3.5,4.5,3.25
4.75,3.75,3.0,3.5,3.5
3.75,4.0,2.33,3.75,3.5
3.95,3.65,3.15,3.9,2.4
3.75,3.05,3.0,3.45,3.2
4.3,2.2,4.2,3.5,2.6
4.25,4.0,4.75,3.5,3.0
3.9,3.25,2.5,3.55,1.35
2.75,4.0,4.75,4.5,1.33
3.5,3.5,5.0,2.67,1.67
3.75,3.5,3.0,3.5,3.25
3.9,4.4,3.5,4.2,3.0
4.35,2.75,3.55,3.25,2.7
4.55,3.9,4.3,3.95,1.6
3.55,1.55,2.25,3.5,3.75
3.5,4.0,2.67,3.33,1.5
3.33,5.0,4.0,3.0,2.75
4.5,4.5,2.5,4.5,2.75
3.95,4.5,3.1,4.5,1.6
4.5,3.5,3.5,4.0,2.25
2.67,2.33,3.17,3.17,3.17
3.5,3.5,4.0,2.2,2.1
3.5,4.25,3.25,5.0,2.75
3.89,3.0,3.26,3.6,3.95
3.75,3.75,4.75,3.5,2.75
4.75,4.5,3.75,4.0,2.5
4.5,1.5,3.25,2.25,4.75
4.75,4.5,2.75,2.5,2.25
3.5,2.95,2.85,2.9,1.8
2.67,3.0,4.0,4.83,2.17
4.0,4.0,4.5,4.25,2.0
3.5,4.75,4.0,4.75,1.25
4.3,3.9,3.8,4.4,2.35
5.0,3.33,4.83,3.5,3.5
4.25,2.75,3.5,3.0,3.0
3.83,3.17,4.33,4.0,1.83
4.1,4.35,2.85,4.2,2.95
3.4,2.9,3.2,3.2,2.5
4.0,2.25,3.1,2.45,4.5
4.88,4.0,4.38,4.88,3.13
4.75,3.0,2.75,4.25,3.0
3.75,3.0,2.25,2.25,3.5
3.75,3.0,4.0,3.75,2.5
1.75,3.75,4.5,3.75,2.25
4.05,1.5,2.5,4.25,2.7
4.5,3.5,4.0,4.0,2.25
4.5,5.0,5.0,3.0,2.0
3.25,3.75,2.5,4.25,2.0
3.25,2.44,4.0,3.63,2.31
3.0,3.5,3.0,3.0,3.5
3.75,3.5,3.75,2.5,2.75
3.75,2.25,5.0,3.0,3.33
3.4,3.65,3.6,3.5,3.8
4.0,3.45,2.1,3.4,3.35
4.75,4.25,3.75,3.0,1.5
4.33,3.33,4.5,3.67,2.83
4.0,2.83,3.0,4.17,2.17
3.25,5.0,4.25,4.75,3.25
3.25,3.0,5.0,4.5,2.5
3.8,3.8,3.6,3.1,2.7
4.5,4.5,3.0,4.33,2.25
4.0,4.0,3.25,4.5,2.5
4.5,4.0,1.75,2.75,3.25
4.36,2.43,2.14,4.64,1.79
4.75,4.25,4.0,3.25,2.75
5.0,2.0,3.0,2.0,4.75
3.75,3.75,1.75,3.25,3.0
4.3,2.5,2.15,2.7,3.95
3.75,3.5,4.25,4.75,1.75
3.75,3.5,3.0,4.5,3.5
4.0,1.25,2.5,2.33,5.0
3.75,3.75,3.5,2.25,4.0
3.75,2.85,3.15,2.9,4.45
3.7,3.1,3.9,4.0,2.0
4.3,3.15,4.05,4.05,2.5
3.35,4.65,4.35,3.65,1.7
4.65,3.05,3.7,3.95,2.3
1.35,1.8,2.0,2.45,3.85
3.75,2.0,3.25,1.75,4.67
4.53,2.3,3.8,3.5,3.85
5.0,4.5,4.25,4.0,2.75
3.75,2.75,3.25,4.0,3.5
4.67,2.67,2.75,3.0,4.0
4.25,4.0,3.5,2.0,3.0
4.25,4.25,3.5,3.0,3.25
4.2,3.95,3.95,3.2,1.9
3.75,4.0,3.75,3.67,3.25
3.25,3.75,3.25,3.75,2.5
3.25,4.5,4.25,3.75,2.5
3.25,4.25,3.75,4.5,2.75
4.25,3.25,3.75,4.0,3.0
3.5,3.0,3.75,2.75,3.5
3.75,3.17,3.67,4.17,1.92
3.0,3.5,3.75,2.0,4.25
4.25,2.75,4.5,3.67,3.75
4.05,4.15,3.55,3.45,2.8
4.0,2.5,3.5,3.5,3.25
4.0,1.5,3.5,1.5,4.0
4.8,3.35,4.25,3.85,2.8
4.0,4.0,3.83,2.92,2.67
3.9,2.11,3.15,4.0,2.45
5.0,3.0,4.25,3.5,3.0
4.13,2.14,5.0,4.25,2.25
3.25,1.75,4.0,3.75,2.5
4.25,4.25,3.5,4.75,2.75
3.5,2.25,3.5,3.25,4.0
3.25,3.75,2.5,2.5,3.25
3.75,3.25,5.0,4.25,2.25
3.32,2.65,2.6,3.2,3.75
4.5,4.5,3.0,3.75,1.0
4.5,3.5,4.25,4.5,2.25
4.75,3.5,4.25,3.0,3.0
4.35,4.4,3.85,2.0,1.25
3.25,4.25,3.5,4.5,2.75
4.5,3.25,2.25,3.25,3.75
4.75,3.15,4.4,2.75,1.8
