"ope","con","ext","agr","neu"
4.75,3.75,4.0,4.5,3.5
3.25,3.25,3.0,5.0,3.67
4.75,3.5,3.25,3.0,2.75
4.8,3.45,4.35,3.5,2.2
4.25,2.25,3.75,3.5,3.0
2.5,2.75,4.0,4.0,3.25
4.0,3.5,4.5,3.75,2.5
4.75,3.25,4.75,4.25,2.25
2.75,3.0,4.0,3.13,1.88
3.0,4.25,3.25,4.5,1.75
3.85,2.26,1.5,3.65,1.95
3.25,3.75,4.5,4.25,3.0
3.75,3.25,3.5,4.0,2.5
2.75,3.25,3.5,4.0,2.75
3.25,3.25,3.75,3.75,2.5
3.3,3.25,3.5,2.4,2.65
4.0,4.0,4.5,2.25,2.75
2.9,2.4,3.35,4.05,2.9
3.5,4.0,5.0,3.7,2.6
3.0,3.0,2.75,3.25,2.0
3.75,3.8,1.95,2.35,3.45
3.25,3.75,3.5,2.5,3.25
4.5,3.75,4.25,4.75,3.0
4.5,4.5,4.5,4.5,1.5
4.25,4.0,1.75,4.0,3.75
4.25,3.75,3.25,2.67,1.75
5.0,3.25,5.0,5.0,3.0
3.75,4.0,2.5,2.75,4.25
3.75,3.0,2.5,2.25,2.67
2.25,3.5,2.75,3.5,1.75
4.75,3.25,3.25,2.75,3.0
3.75,3.75,4.0,4.0,2.33
4.15,3.95,4.05,4.1,2.45
4.0,3.25,3.5,2.25,3.75
2.0,3.0,3.0,3.0,2.75
4.1,2.2,3.1,3.95,2.45
3.0,3.6,4.0,3.0,3.5
4.5,2.5,4.33,4.5,2.25
4.2,3.3,4.3,3.25,2.1
4.33,3.33,4.5,4.5,2.0
3.45,4.1,4.05,4.7,1.35
4.05,2.95,3.3,3.65,1.75
4.13,4.5,2.88,3.0,3.5
4.35,3.35,3.5,3.3,2.75
3.0,2.75,4.25,4.0,2.75
4.25,3.75,5.0,4.0,1.5
4.25,3.85,3.3,3.6,2.25
4.25,3.75,3.5,4.25,2.0
4.0,2.5,3.25,3.75,2.0
4.75,4.75,5.0,2.75,2.75
2.0,2.75,4.25,5.0,2.75
4.5,3.5,4.5,1.75,3.75
4.5,4.25,4.25,3.25,3.0
4.75,2.75,3.75,2.5,4.5
3.35,3.35,2.8,3.55,3.21
4.25,3.0,3.5,5.0,1.0
3.5,4.0,3.5,3.25,2.25
4.75,3.25,3.5,4.75,2.0
2.75,4.0,4.25,3.75,2.25
5.0,3.5,4.25,4.5,2.0
4.25,4.5,4.0,4.0,1.33
4.25,4.25,4.25,2.5,2.5
4.5,4.0,3.5,2.75,3.0
4.26,3.65,4.75,3.35,1.8
3.0,3.25,3.25,3.25,2.25
3.88,3.63,4.25,4.31,2.63
4.5,2.0,3.5,3.13,3.25
3.25,3.5,3.75,4.0,1.75
4.25,3.2,2.9,3.65,3.55
2.75,3.0,2.5,3.75,3.0
3.75,2.5,3.75,3.75,4.75
3.0,3.25,2.25,3.67,3.25
4.0,2.5,3.25,3.75,3.75
3.5,3.0,2.5,4.0,3.25
4.95,5.0,3.1,4.3,1.95
3.88,2.5,4.0,3.13,3.75
4.0,2.67,2.25,2.0,3.5
3.95,2.75,4.45,3.8,2.1
4.1,3.45,2.75,3.45,3.05
4.0,2.0,4.5,2.5,4.0
3.8,3.0,3.6,3.7,2.6
2.5,3.75,4.0,4.25,1.75
4.75,3.75,3.75,4.0,3.67
3.86,4.07,3.36,4.36,2.86
4.75,3.75,4.75,2.25,2.67
3.25,2.75,3.25,3.5,3.75
3.05,1.65,2.9,3.45,1.85
4.0,2.25,4.5,2.5,3.5
3.45,4.35,2.9,4.16,2.05
3.5,3.17,3.5,3.0,3.33
4.2,4.55,3.3,4.42,2.95
4.5,2.83,4.5,3.5,2.83
4.25,3.0,5.0,3.75,3.75
3.2,4.3,4.95,3.3,2.4
4.0,3.6,3.1,4.15,2.4
3.75,4.0,3.4,3.25,1.9
3.25,4.25,4.75,3.5,2.75
4.15,3.35,3.0,3.8,1.75
3.85,2.95,3.4,3.7,1.7
2.33,2.83,3.67,3.17,4.17
4.75,3.67,4.5,3.25,2.25
4.25,3.25,4.5,4.0,2.5
4.5,4.0,4.25,4.25,2.0
3.25,4.75,3.75,3.5,2.0
5.0,3.5,4.25,4.0,2.0
3.0,4.0,3.25,3.0,4.0
3.0,3.75,5.0,4.5,2.25
3.7,2.89,3.9,3.74,3.0
4.13,3.75,4.75,4.13,2.88
4.5,4.0,3.25,3.5,3.25
4.0,3.5,2.75,3.5,4.25
5.0,1.55,2.85,3.15,3.95
4.0,3.5,4.0,5.0,3.25
4.25,2.5,3.75,3.5,4.0
3.85,3.9,4.1,3.75,2.26
3.75,2.25,2.25,1.25,4.5
4.0,4.5,3.25,4.0,3.5
4.08,3.33,3.25,2.83,3.73
4.5,2.5,4.25,4.75,2.25
4.0,4.75,4.25,4.5,2.0
3.0,4.75,4.0,3.0,2.25
3.2,3.6,2.9,3.8,3.6
4.6,3.15,3.85,3.85,2.6
3.75,2.95,2.55,3.9,2.25
3.75,2.35,2.4,3.65,3.9
4.5,5.0,4.75,3.25,3.0
4.25,3.25,3.75,4.25,2.75
2.5,3.75,4.25,3.25,4.5
2.2,2.6,1.7,2.1,4.05
4.25,3.5,4.75,3.25,2.0
4.6,4.55,4.2,3.3,2.3
3.75,4.25,3.0,3.0,2.25
4.2,3.5,3.25,3.7,4.37
4.0,4.0,4.5,3.25,2.5
4.75,4.0,2.25,1.5,3.0
3.0,3.5,2.75,3.5,4.25
3.0,4.0,3.25,4.5,1.5
4.5,4.05,4.75,4.2,2.4
3.5,2.83,4.8,3.17,4.17
3.25,3.67,4.75,3.5,1.75
3.75,3.75,3.0,3.0,2.0
5.0,5.0,4.0,5.0,2.0
3.5,4.0,4.25,3.5,2.0
3.75,3.75,4.25,3.5,1.25
2.75,3.75,2.75,4.5,1.25
2.5,2.75,3.25,3.25,2.5
3.0,3.25,5.0,3.0,2.25
4.25,3.75,3.5,5.0,2.25
4.0,3.75,4.0,3.75,3.5
2.75,3.5,4.25,4.0,2.0
3.5,2.75,4.0,4.75,2.25
4.25,3.0,3.05,3.0,2.95
3.5,2.25,2.0,4.25,3.0
4.25,2.68,2.4,2.9,3.9
5.0,2.75,5.0,3.75,3.0
4.67,4.0,3.75,3.5,2.25
4.35,2.1,2.55,4.1,2.4
5.0,3.25,4.25,3.25,4.25
4.1,3.0,2.25,3.84,3.15
3.5,3.25,2.75,2.5,3.0
5.0,1.67,3.67,1.67,4.67
3.4,2.2,2.55,3.05,3.55
4.5,3.5,2.25,3.75,1.75
3.75,4.0,3.5,4.25,2.0
4.0,3.25,2.75,3.75,2.0
3.75,2.75,4.0,3.88,3.63
4.5,3.5,4.25,3.5,1.25
4.25,3.5,3.5,3.25,3.25
2.75,4.0,5.0,3.0,3.25
4.5,4.0,2.25,3.5,2.5
3.5,2.33,4.25,3.75,2.75
4.75,2.25,2.25,3.75,3.5
2.25,2.75,2.0,2.25,2.0
2.25,4.25,2.25,4.25,2.0
4.0,3.25,5.0,4.0,1.75
4.0,2.5,2.5,2.5,3.0
3.0,3.5,3.0,3.5,1.5
3.5,4.0,4.25,3.5,2.0
3.0,2.33,3.75,2.75,2.5
2.75,4.0,3.75,3.75,3.0
3.5,2.13,3.75,3.0,3.38
4.25,3.25,4.5,3.75,1.75
4.83,4.5,4.33,2.5,2.0
4.0,5.0,5.0,2.5,2.0
4.5,3.25,2.5,4.5,3.0
3.75,5.0,2.25,2.75,2.75
3.67,3.0,3.0,3.67,3.17
3.89,2.7,2.11,2.55,3.15
4.25,3.5,4.5,2.5,2.5
3.0,4.0,3.5,4.33,2.0
3.5,4.0,3.5,4.25,2.0
4.5,2.5,3.75,3.25,2.25
4.0,4.75,4.75,4.0,2.25
4.0,4.0,3.5,4.25,1.75
4.55,3.7,3.95,3.45,1.75
4.25,3.75,3.75,3.75,2.25
3.5,3.75,2.25,2.75,3.75
4.25,3.0,4.5,2.75,2.75
3.7,4.55,3.7,3.8,1.25
4.5,3.75,4.25,3.5,3.25
3.0,2.25,2.75,3.5,3.25
4.4,4.1,4.6,3.35,2.95
4.67,3.17,3.75,3.17,3.27
4.75,5.0,3.0,3.0,2.25
4.0,2.75,3.0,5.0,3.0
5.0,2.17,2.5,2.0,4.33
4.5,3.5,3.25,4.75,4.5
4.75,2.75,4.0,3.5,3.5
4.5,4.5,4.5,5.0,2.75
5.0,3.25,4.0,2.25,1.25
3.0,1.75,2.75,2.75,3.25
3.5,2.5,2.75,4.5,2.75
3.8,4.05,3.8,3.4,2.65
3.75,3.75,2.5,4.75,3.75
3.25,3.75,4.0,4.25,1.5
3.9,3.05,3.65,3.6,2.4
4.0,4.0,3.0,4.0,1.93
3.6,3.5,2.45,4.15,2.4
3.0,3.75,3.75,4.25,2.25
2.75,3.5,4.25,4.0,2.25
3.75,4.55,3.58,3.45,2.0
4.2,4.65,3.4,4.05,2.05
4.0,3.75,4.5,4.75,2.75
4.0,4.86,3.93,3.5,2.0
3.85,2.9,2.35,3.15,3.7
3.67,2.5,3.67,5.0,2.17
2.5,2.5,3.25,4.25,1.75
3.15,2.1,2.25,4.3,3.15
3.35,2.45,1.75,3.35,4.55
4.5,2.5,4.0,3.75,2.0
4.26,3.9,4.6,4.6,1.7
3.36,3.5,3.0,4.93,3.0
3.4,3.45,3.4,3.35,2.5
3.15,3.7,3.45,2.85,2.3
4.0,2.25,2.5,3.25,3.5
3.75,2.75,1.5,1.75,5.0
3.0,3.0,4.0,4.5,2.0
4.25,3.0,5.0,4.25,1.5
4.75,3.5,2.75,4.25,2.5
3.25,4.25,4.0,2.5,1.5
3.5,3.75,4.75,3.5,2.75
3.25,4.25,3.75,4.5,3.75
4.5,2.75,2.5,2.75,2.5
3.5,4.25,3.25,3.25,2.25
3.33,4.45,4.33,3.45,1.91
3.5,4.0,4.25,5.0,1.5
3.5,4.5,2.75,4.75,1.25
4.33,3.67,3.5,2.67,1.33
2.0,4.75,3.75,3.25,2.25
4.75,4.25,4.5,4.25,2.0
5.0,5.0,5.0,3.5,1.5
4.3,2.9,4.2,4.2,2.2
4.25,4.75,2.0,4.5,1.75
3.75,4.25,4.0,4.25,1.0
4.0,1.75,4.0,3.75,4.25
4.3,4.15,5.0,3.95,1.85
4.5,2.25,4.75,3.25,2.75
4.25,3.75,4.75,4.5,1.25
4.1,2.9,3.55,3.25,3.7
4.35,3.75,3.65,4.3,2.55
3.75,3.0,3.25,3.0,4.0
4.25,3.25,3.5,4.0,3.5
3.25,3.25,4.0,4.0,1.75
5.0,3.0,3.0,5.0,3.75
3.0,1.5,3.25,3.75,3.75
4.25,4.25,3.75,3.25,2.0
4.0,3.17,3.6,3.33,3.0
3.75,2.5,3.0,4.75,3.75
2.5,2.75,4.5,3.25,3.25
4.1,2.55,1.8,3.05,4.1
4.5,2.25,1.5,3.0,3.5
2.5,2.25,1.0,4.0,4.5
3.5,3.25,2.75,4.0,4.0
3.75,3.75,4.67,3.33,2.0
4.5,1.33,4.25,2.25,2.25
4.25,3.5,3.0,2.5,2.5
3.95,3.25,2.75,2.65,2.8
3.0,4.25,4.5,4.75,1.5
4.25,4.25,3.75,4.5,2.25
4.7,2.7,2.0,3.8,3.2
3.75,3.5,1.5,3.5,4.75
3.25,3.5,2.75,3.5,3.25
4.75,5.0,2.75,4.75,1.5
3.33,2.33,3.83,4.33,2.67
4.38,2.75,3.5,2.75,3.38
4.13,3.56,4.5,3.38,2.0
4.5,2.25,2.25,4.75,3.0
2.5,4.75,3.75,2.25,3.75
3.0,4.75,3.75,4.25,2.5
3.0,5.0,4.25,4.67,1.75
3.25,3.85,4.05,3.3,2.15
4.55,3.4,4.3,3.95,3.8
3.75,3.0,2.0,3.25,5.0
2.0,1.0,3.0,1.0,3.0
3.75,2.5,4.0,3.75,3.0
3.2,3.89,3.6,4.45,2.1
3.0,2.5,4.5,3.25,3.75
3.5,3.0,2.75,3.0,3.5
4.25,4.0,4.75,4.5,2.67
4.0,3.8,3.17,3.67,3.0
4.4,3.7,4.3,3.3,2.6
3.0,2.75,4.88,2.75,2.88
3.75,4.5,2.25,3.75,1.75
3.1,3.0,3.9,3.0,3.11
3.75,2.25,2.75,4.0,4.0
3.5,3.0,4.25,3.75,2.0
3.8,3.3,3.0,3.95,2.35
4.1,2.37,4.3,4.3,2.8
4.5,3.0,4.75,4.0,2.0
4.4,2.33,3.67,4.0,2.33
5.0,4.75,3.0,5.0,1.75
3.75,3.5,2.25,3.25,3.25
2.25,3.5,3.75,3.75,2.25
4.5,3.5,4.75,3.0,3.0
5.0,4.0,3.75,4.5,1.75
4.0,2.75,2.75,3.25,3.75
3.5,3.75,2.0,3.25,3.5
3.5,3.0,2.75,3.5,2.75
3.5,3.75,4.75,4.75,2.75
4.25,2.5,3.25,2.5,3.5
3.75,2.5,4.25,3.0,2.75
4.75,3.75,5.0,4.0,1.25
3.5,4.0,3.5,3.25,3.25
3.25,1.5,2.75,3.25,4.5
3.75,2.25,3.0,3.25,3.5
4.0,3.25,3.5,3.25,2.67
3.33,2.17,4.5,3.67,2.83
3.25,2.5,3.5,3.75,3.25
4.0,3.0,4.0,4.0,3.75
3.75,3.0,2.75,2.0,4.25
3.25,3.67,4.0,3.5,3.5
3.25,3.25,3.25,4.25,2.75
3.5,4.25,3.75,3.75,2.5
4.75,4.0,3.25,4.5,1.5
3.5,2.5,2.25,3.25,3.5
3.25,3.3,3.8,3.75,2.55
4.3,4.2,4.5,3.9,2.2
4.57,3.13,4.25,3.5,2.38
4.5,3.75,4.25,4.5,2.25
3.75,3.25,4.5,3.25,3.5
3.83,3.83,3.5,3.5,2.0
1.75,2.5,3.25,4.0,3.75
4.15,2.7,3.45,2.8,2.85
2.5,3.5,3.25,5.0,2.5
3.75,4.25,4.25,4.0,2.75
4.33,1.67,2.83,3.17,2.83
2.75,3.5,4.25,3.0,2.5
4.0,5.0,3.0,4.0,3.0
4.25,2.0,4.5,3.25,2.5
4.17,2.67,1.67,3.5,3.0
3.5,3.5,3.35,3.9,3.05
3.9,3.1,2.3,2.9,3.45
3.5,3.5,3.25,4.0,3.0
3.5,3.5,4.0,4.0,2.25
4.5,4.25,4.25,5.0,1.25
4.0,4.5,4.5,3.25,1.5
3.5,1.5,2.0,2.25,2.0
3.88,3.63,3.75,4.25,2.25
3.75,3.75,4.25,3.25,1.25
4.7,3.75,3.4,3.5,2.58
3.0,5.0,4.75,5.0,1.0
3.75,2.75,3.25,3.5,3.25
3.5,3.5,3.5,3.75,2.25
3.95,1.8,4.1,3.6,1.7
4.0,2.5,2.75,3.67,3.5
4.25,1.5,1.75,4.0,2.0
4.5,3.75,4.25,3.0,3.25
3.75,5.0,5.0,4.0,1.0
3.0,2.5,3.75,3.75,3.0
4.13,2.38,3.0,3.5,3.38
4.25,3.0,3.0,3.5,2.75
3.75,2.75,4.25,4.5,2.75
4.5,3.25,4.75,3.75,3.75
4.33,1.83,4.83,3.67,2.33
5.0,3.5,2.83,3.17,1.33
4.5,4.25,2.75,3.25,3.5
3.0,3.0,5.0,3.25,2.0
2.75,3.75,2.5,3.5,2.5
4.75,3.5,3.75,4.5,3.0
3.33,4.33,2.67,3.0,1.67
3.75,3.75,2.67,3.5,1.75
3.25,2.75,3.5,4.0,3.5
3.75,2.75,4.75,2.5,1.5
4.75,4.25,2.5,3.5,3.25
3.75,3.75,4.5,4.75,1.75
2.75,4.0,4.25,4.0,1.5
3.75,3.0,4.0,3.5,3.0
4.75,3.0,3.25,4.0,2.5
3.45,3.05,3.8,2.5,3.45
3.3,2.3,3.6,3.15,3.05
4.0,3.4,4.0,3.55,3.85
4.75,4.25,4.5,4.25,1.75
4.4,2.95,2.1,3.42,4.35
3.8,2.95,4.55,4.4,1.75
3.75,3.5,2.5,2.63,2.25
4.5,4.0,4.5,3.33,2.67
3.75,3.75,4.25,4.5,2.5
4.0,3.25,3.25,2.75,4.25
3.25,2.35,1.84,1.75,2.16
4.0,2.75,2.25,3.25,3.5
3.5,3.25,3.75,3.75,1.75
2.9,2.95,2.44,3.74,3.24
4.35,2.85,2.9,3.9,3.5
4.0,3.0,3.5,3.5,3.25
3.0,4.25,5.0,4.5,2.5
4.3,3.11,3.83,2.8,3.26
4.0,3.0,2.25,3.25,1.75
3.67,4.67,4.67,3.67,2.83
4.25,4.25,5.0,2.75,2.25
2.25,3.0,4.0,4.5,1.67
3.0,3.0,3.5,3.75,2.5
4.25,4.0,3.25,4.0,2.5
3.9,4.65,3.55,4.15,2.65
2.25,3.0,2.75,2.25,4.0
3.25,2.75,3.0,2.5,3.0
3.5,4.25,2.75,2.5,2.5
3.33,2.83,3.67,2.83,3.83
4.75,3.63,3.88,3.25,2.75
3.75,3.5,2.75,3.25,3.0
3.8,3.0,2.55,3.6,3.15
3.92,4.92,4.75,4.5,2.33
5.0,2.25,3.75,4.25,1.5
3.25,3.0,4.25,4.25,1.75
4.0,3.75,3.67,3.5,2.75
2.75,4.13,3.0,2.38,2.5
4.4,3.4,3.5,4.22,4.2
4.0,3.5,4.75,3.0,2.5
3.75,3.75,2.5,4.0,1.75
3.3,4.7,4.5,4.0,1.3
3.85,4.1,4.5,3.55,2.0
3.0,2.75,4.25,3.75,1.5
4.65,3.45,2.85,2.45,2.2
4.5,3.25,3.58,4.25,3.08
4.0,4.25,4.0,4.0,3.0
2.25,4.75,2.5,4.75,2.0
4.5,4.0,3.0,3.75,2.75
4.4,2.89,4.7,4.3,2.4
3.8,3.75,3.45,3.32,3.3
4.25,4.25,4.5,4.25,2.75
4.0,5.0,4.5,4.0,2.0
5.0,4.0,3.5,5.0,1.75
3.8,3.78,3.8,3.6,3.2
4.45,3.9,4.1,3.6,2.2
3.85,3.05,2.8,2.65,2.3
4.0,4.0,5.0,4.25,2.5
4.25,3.05,3.2,3.0,3.05
4.0,3.5,3.25,4.0,2.0
4.75,3.0,3.0,4.5,2.0
4.1,3.7,4.25,3.8,3.4
3.25,3.5,4.5,3.75,2.25
2.5,2.75,3.25,3.0,4.0
3.75,3.0,2.75,3.25,2.75
4.75,3.25,3.5,3.25,3.5
4.0,3.25,4.25,3.75,2.75
3.0,3.95,3.37,3.55,3.79
3.4,4.37,2.8,3.45,3.6
3.83,4.5,3.58,4.58,2.67
4.25,2.5,3.0,4.25,2.75
4.25,4.0,4.0,5.0,2.75
3.75,3.25,3.75,4.5,3.0
4.2,3.55,2.7,4.15,1.9
3.47,3.6,3.0,3.8,2.4
4.75,5.0,3.25,4.25,2.25
4.0,4.25,4.75,4.0,2.25
4.25,3.5,4.25,3.25,3.5
5.0,3.0,2.75,3.25,3.5
3.75,2.75,3.0,3.75,2.75
4.25,3.5,4.33,2.5,3.0
3.32,3.95,3.74,4.11,2.15
4.25,3.25,3.25,3.0,2.75
3.17,3.33,3.5,3.67,2.67
4.1,3.5,4.1,3.0,1.8
3.3,4.7,2.6,3.1,1.9
4.7,2.8,5.0,4.0,2.15
4.5,4.5,1.5,4.0,4.0
5.0,5.0,5.0,4.5,1.0
3.25,3.0,2.5,2.5,2.75
3.5,3.5,4.5,3.75,3.25
3.25,2.5,4.25,3.5,3.5
3.5,2.25,3.25,2.25,2.75
3.0,3.5,4.0,5.0,3.75
3.7,3.85,3.1,2.25,1.55
2.75,3.75,3.0,5.0,1.75
3.75,2.75,3.75,3.5,3.0
3.25,4.25,3.75,4.25,1.75
3.5,3.25,2.75,5.0,2.25
2.5,4.0,2.0,5.0,1.5
4.0,4.25,2.67,2.25,1.5
2.75,3.25,3.5,4.0,3.0
3.25,4.25,2.25,4.0,3.5
4.75,4.0,4.5,2.75,2.25
3.75,3.9,3.45,3.05,2.8
3.9,2.05,2.7,2.85,4.15
4.75,2.75,3.75,3.75,2.5
4.75,2.75,3.75,4.75,3.75
4.55,3.1,3.7,3.65,3.25
2.0,5.0,4.75,3.75,3.5
3.5,2.75,2.25,2.5,3.25
3.5,4.0,4.25,3.75,2.5
5.0,4.67,3.0,4.0,2.5
4.0,3.5,3.75,5.0,1.5
3.4,4.1,3.2,3.2,2.25
3.6,4.74,4.45,4.0,2.05
4.0,4.25,4.25,3.75,2.0
3.75,4.5,4.0,3.75,2.5
4.0,3.5,4.75,2.5,3.25
3.0,3.89,2.47,2.95,2.45
3.25,4.25,4.25,2.25,1.5
4.25,4.25,3.25,4.75,2.5
3.5,4.0,4.5,3.5,3.25
3.15,3.25,2.0,3.7,2.8
4.5,2.0,2.25,3.75,4.0
4.0,3.75,4.0,2.75,3.0
2.5,3.25,3.0,3.5,3.25
3.5,4.25,3.25,4.0,3.0
4.0,4.0,4.25,1.75,2.0
3.25,2.6,4.5,3.65,2.4
3.55,3.0,3.2,3.25,2.4
4.16,2.45,3.79,3.3,1.8
2.0,3.0,4.0,3.5,2.75
3.5,3.5,4.25,3.5,3.25
3.75,4.0,2.5,3.5,2.5
4.2,3.85,3.85,3.6,2.45
3.0,3.5,3.75,4.0,3.25
2.67,3.33,2.83,3.0,3.5
3.0,3.5,3.5,3.25,3.75
3.75,2.25,4.75,4.25,1.75
3.75,3.67,3.0,2.75,2.25
3.75,2.5,2.0,3.75,3.25
4.0,3.5,3.0,2.5,4.0
5.0,2.75,3.25,2.33,4.75
3.0,4.33,5.0,4.25,2.0
2.75,3.5,3.0,3.0,3.5
3.25,3.25,3.75,4.25,1.75
4.75,3.0,2.74,2.45,3.9
4.75,2.75,3.75,5.0,3.0
4.25,4.5,4.75,4.33,1.75
4.3,4.55,4.16,4.15,1.85
3.0,3.25,2.25,3.25,3.25
4.17,4.67,5.0,4.67,3.17
4.25,4.25,3.33,3.75,2.75
3.55,2.4,1.95,3.9,3.5
3.5,4.25,2.75,4.15,3.45
4.25,3.25,3.75,3.75,2.0
4.3,2.39,3.45,2.4,2.0
3.8,2.95,3.3,2.85,3.2
4.25,3.75,3.5,3.5,2.75
3.4,4.11,2.85,4.2,2.6
3.0,2.0,3.75,4.5,4.0
3.75,3.95,3.0,4.05,2.05
3.5,3.0,3.0,4.25,3.0
4.5,4.25,2.5,3.75,1.75
4.75,3.25,3.75,3.25,4.75
5.0,4.0,3.0,4.75,2.25
3.75,3.25,3.5,3.0,4.0
2.83,4.6,4.17,3.83,3.17
2.7,1.85,1.75,3.25,3.1
4.75,3.75,4.5,3.25,1.75
3.19,2.75,2.69,3.0,3.56
4.5,2.0,3.0,2.25,3.75
4.5,4.25,3.25,4.25,2.25
3.5,3.7,3.05,3.35,2.95
3.25,3.5,4.25,4.75,3.0
4.0,2.75,4.75,4.25,1.75
4.0,4.25,4.0,4.5,3.25
3.0,3.5,4.25,2.5,2.0
5.0,4.5,3.5,4.0,3.0
4.5,3.75,3.75,4.25,2.25
4.25,2.75,4.0,2.0,3.5
4.5,3.25,4.25,2.75,3.25
3.65,3.35,2.8,3.2,3.1
4.55,2.5,3.8,3.9,1.95
3.25,4.5,4.75,3.25,2.5
3.5,3.25,3.0,4.25,2.0
4.0,2.5,1.5,3.0,3.25
3.63,4.75,2.88,4.25,1.88
3.5,3.0,3.0,4.25,2.25
4.75,2.25,3.25,4.75,1.75
4.5,2.6,3.7,3.0,2.7
4.5,4.25,4.0,4.25,2.5
3.35,4.3,2.7,4.05,2.9
5.0,3.25,5.0,4.5,1.75
4.0,3.0,2.0,3.0,3.5
4.25,4.0,3.5,1.25,3.5
4.6,2.9,4.95,2.8,2.6
3.67,2.0,3.83,2.33,4.83
3.75,4.25,2.75,3.75,3.75
4.5,4.75,4.5,3.5,2.75
2.75,3.75,3.5,3.75,1.75
3.75,4.0,3.75,4.0,4.0
4.75,3.0,4.0,2.5,3.75
4.0,2.5,3.75,3.75,3.5
4.5,3.75,3.5,2.75,2.25
4.5,4.25,3.5,4.0,3.0
3.5,2.5,2.5,3.25,3.25
3.83,2.83,3.0,3.33,4.0
4.15,4.4,3.6,4.25,1.7
3.25,2.75,3.5,2.75,3.25
3.75,4.0,3.0,3.75,2.75
4.75,3.25,3.5,3.0,4.25
4.25,2.5,3.5,3.75,2.0
3.5,2.5,3.58,3.83,3.17
3.0,4.25,2.75,3.75,3.75
3.25,2.5,4.0,2.75,2.0
3.25,3.25,3.25,4.25,2.25
3.55,3.6,2.75,3.4,2.15
3.68,2.15,4.05,3.5,4.15
4.0,2.5,1.5,3.25,4.75
2.75,3.25,3.25,3.25,3.0
3.75,3.0,4.25,3.0,2.75
3.25,3.25,3.0,3.0,3.0
5.0,1.5,2.5,2.25,3.25
3.4,4.25,3.68,3.75,2.05
4.0,4.63,4.5,3.25,2.13
3.5,3.25,3.0,5.0,3.25
2.5,4.0,3.5,3.0,2.5
3.5,3.0,3.75,4.0,2.25
4.55,3.0,3.4,4.4,2.1
4.1,2.7,3.6,3.45,3.05
3.75,4.25,2.0,2.5,3.0
4.25,4.0,3.75,5.0,2.25
3.7,3.2,3.6,3.9,2.65
3.25,2.5,4.75,4.75,2.75
3.75,3.75,4.0,3.75,3.0
3.0,4.5,4.0,4.25,1.25
5.0,3.75,3.0,4.25,3.5
5.0,3.5,4.25,4.25,1.5
4.5,2.25,3.0,3.25,3.25
4.4,3.25,3.15,3.45,2.6
2.67,3.75,3.75,3.75,3.25
3.5,3.7,3.0,3.4,3.6
4.0,3.75,3.0,3.75,4.0
3.0,3.5,3.5,4.0,2.5
4.38,4.75,1.88,2.88,1.81
3.25,3.75,4.25,4.5,1.75
4.35,4.85,4.05,4.05,1.6
4.5,4.25,2.0,3.75,3.25
4.67,2.75,4.0,3.75,2.75
3.25,2.25,4.0,3.25,2.75
4.25,4.25,4.25,4.75,2.25
3.7,4.16,3.9,4.35,2.25
3.75,3.84,3.2,3.85,2.0
4.2,4.35,3.4,2.63,2.47
3.83,3.67,3.33,3.67,2.67
3.5,3.71,4.0,3.75,1.75
3.75,2.5,4.25,4.0,3.25
3.25,3.5,3.75,4.0,2.25
4.5,3.75,4.25,4.5,2.75
3.25,3.0,3.5,4.25,3.25
3.5,3.93,2.93,3.71,1.21
2.0,3.25,3.5,4.0,2.25
4.5,4.5,5.0,3.5,2.25
3.55,2.55,2.45,3.8,3.75
4.25,4.5,4.0,4.0,2.0
4.1,4.79,4.4,4.7,1.4
3.0,3.67,3.33,3.25,2.25
4.0,3.33,2.25,3.25,3.5
5.0,2.75,2.5,2.25,3.0
3.0,2.5,3.5,4.25,2.0
4.25,4.33,4.75,5.0,1.25
3.25,2.5,2.75,3.0,3.0
3.5,4.75,3.0,4.75,1.5
3.75,4.0,2.75,2.75,3.75
3.9,2.1,2.3,2.3,1.9
4.25,3.5,3.75,4.25,2.75
4.0,4.5,2.75,4.5,3.25
3.25,4.0,2.75,3.25,4.0
3.5,3.25,1.25,3.25,3.0
2.75,4.0,4.0,3.0,3.0
3.25,4.67,3.25,4.67,3.5
3.7,4.0,2.6,3.9,3.9
4.25,3.75,4.0,4.5,2.0
4.5,2.75,4.25,3.5,4.0
3.5,3.0,3.0,3.5,2.5
3.65,4.05,2.9,3.7,2.75
4.5,3.75,4.0,3.0,3.0
4.8,2.84,4.1,2.79,4.7
4.05,2.8,3.95,3.0,2.45
3.25,2.5,3.0,2.5,3.25
3.75,3.75,4.75,4.25,2.5
2.25,4.75,1.0,3.5,1.75
4.25,3.5,3.88,2.88,2.63
4.2,4.0,3.95,3.8,2.1
4.0,3.25,3.75,3.5,3.75
4.0,3.75,2.25,2.5,3.0
4.0,3.5,3.5,3.75,1.75
2.75,2.75,3.25,4.0,3.5
3.75,3.5,3.75,4.5,2.0
3.75,4.0,4.25,3.5,2.5
3.17,4.0,4.17,3.83,2.67
4.5,3.75,3.0,4.0,2.5
4.75,4.75,3.5,3.75,4.0
3.7,2.75,2.35,2.55,2.9
4.75,3.75,5.0,3.5,1.25
3.75,4.0,4.25,4.0,2.5
3.67,4.33,3.0,3.67,2.5
3.5,5.0,4.67,4.5,1.25
4.05,2.4,2.05,4.0,2.55
2.75,3.0,3.25,2.25,4.0
