"ope","con","ext","agr","neu"
5.0,3.25,5.0,4.5,1.75
4.0,3.33,3.25,2.0,2.75
4.15,3.7,3.65,2.85,3.2
3.85,3.6,3.75,3.55,2.5
2.75,3.33,3.5,3.5,2.75
4.75,3.5,3.75,4.0,3.5
3.5,2.5,2.33,4.0,4.25
4.89,4.2,3.6,3.95,2.7
4.2,3.3,3.8,4.4,2.3
4.9,2.25,2.55,3.7,3.6
4.2,3.17,3.33,3.17,3.33
4.5,3.6,3.6,4.1,2.2
4.15,2.95,3.0,4.05,3.55
4.33,3.17,3.33,3.67,2.83
5.0,4.5,5.0,3.75,1.75
3.5,4.5,3.75,4.13,2.14
4.25,3.5,3.25,3.0,4.0
4.25,3.2,2.7,4.4,3.37
4.5,3.75,4.0,4.25,1.75
3.5,4.25,4.5,4.0,1.5
4.25,4.0,4.5,5.0,1.25
3.75,4.25,4.25,3.25,3.0
5.0,1.25,4.5,3.0,3.5
3.75,4.25,4.0,2.0,3.5
2.0,3.75,4.0,2.5,2.25
3.75,2.75,2.0,3.0,4.0
4.0,3.75,4.5,4.25,3.5
3.25,3.75,4.33,4.0,2.25
4.5,3.6,3.55,3.35,2.4
4.25,3.75,4.67,4.75,2.0
3.75,4.0,3.05,2.5,3.1
4.05,3.05,4.2,3.55,2.95
4.5,3.25,4.5,4.5,1.75
4.25,2.5,4.5,3.75,3.5
3.05,2.8,3.35,3.6,1.25
3.33,3.5,4.0,3.67,3.33
4.5,3.0,4.0,3.5,2.0
4.8,4.5,5.0,4.95,1.4
1.75,2.5,2.25,2.75,4.5
3.25,3.0,2.33,3.5,2.25
4.0,3.5,4.25,3.75,3.0
3.0,3.5,2.25,3.75,2.75
4.75,1.33,4.25,3.75,4.0
3.8,2.33,3.6,3.67,2.33
4.64,2.86,2.21,2.57,4.5
4.46,4.43,4.64,4.36,2.57
4.0,4.45,2.5,2.8,1.15
3.83,3.83,1.67,3.83,2.17
4.0,3.5,4.25,3.75,3.0
4.4,3.7,4.3,3.3,2.6
3.75,2.25,2.75,2.25,3.5
2.75,3.33,3.5,3.5,2.75
4.5,5.0,3.5,4.5,1.75
3.5,2.5,2.33,4.0,4.25
4.5,2.75,4.25,3.25,2.25
4.25,3.83,3.58,3.5,2.08
4.25,3.25,4.25,3.0,3.25
4.25,2.75,2.75,3.25,2.3
4.25,3.5,3.67,5.0,3.25
4.25,3.0,3.0,4.25,1.5
3.25,4.75,3.75,3.25,1.75
4.64,2.86,2.21,2.57,4.5
4.0,4.67,4.25,4.5,1.0
4.5,3.6,3.75,3.95,3.2
3.83,4.67,3.5,1.67,3.0
4.5,2.75,3.0,3.25,3.0
3.25,3.0,2.75,2.75,2.5
4.17,3.0,4.0,3.83,2.17
3.25,2.3,2.85,2.9,3.6
4.0,3.33,3.25,2.0,2.75
3.67,2.5,3.0,2.25,2.75
4.25,3.5,3.5,2.75,1.75
3.7,4.1,3.8,3.4,2.78
3.5,3.25,4.75,4.25,2.75
4.75,3.65,3.2,4.2,4.4
4.0,3.5,4.75,4.67,2.0
3.25,3.0,2.75,4.25,2.75
3.25,1.75,4.75,4.0,2.25
3.75,2.25,2.75,2.25,3.5
3.5,2.5,2.33,4.0,4.25
2.0,3.25,4.25,3.5,2.75
3.5,4.5,4.25,2.5,3.25
3.25,3.5,2.0,3.25,3.25
3.5,3.75,1.75,3.75,3.67
4.75,3.5,3.75,4.25,2.75
3.8,4.35,2.9,4.0,3.0
4.25,3.5,4.33,2.75,1.5
3.83,4.67,3.5,1.67,3.0
3.75,3.8,3.9,3.75,1.55
4.75,2.0,2.25,3.5,4.25
3.5,3.5,3.5,4.25,1.25
4.13,4.13,2.88,3.0,4.25
4.8,3.7,4.75,4.15,2.3
4.25,4.75,3.75,2.5,1.75
5.0,2.75,3.25,4.5,2.25
4.0,4.75,4.33,4.25,1.75
4.75,3.25,4.25,3.75,2.5
4.13,4.13,2.88,3.0,4.25
3.5,4.5,3.25,2.5,2.25
4.0,3.25,2.75,4.33,2.75
3.75,3.75,3.75,4.0,2.25
2.25,4.0,2.75,3.25,2.5
5.0,2.17,2.5,2.0,4.33
3.85,3.85,3.95,3.85,2.1
3.9,3.1,3.3,3.55,2.3
4.5,3.5,4.75,5.0,4.25
3.75,4.75,4.0,4.0,3.25
3.45,3.8,2.95,3.1,2.3
3.0,3.5,4.0,4.75,2.0
3.65,3.65,2.26,3.25,4.45
3.75,2.5,3.75,4.5,2.25
4.5,2.5,4.0,4.5,2.25
3.75,4.25,4.25,2.5,3.0
4.75,4.0,3.5,5.0,2.0
3.75,4.25,4.25,3.5,2.5
3.5,2.75,3.25,3.5,3.33
4.5,3.75,4.75,3.5,2.0
4.33,3.83,3.92,3.75,1.25
4.25,3.0,4.5,4.25,2.75
3.75,3.75,3.25,4.0,2.75
3.25,2.0,3.25,2.5,3.25
4.9,2.25,2.55,3.7,3.6
4.5,2.75,3.75,3.0,3.75
2.5,2.25,2.5,3.5,3.0
4.25,3.45,2.35,3.26,2.7
4.5,2.5,4.0,4.0,3.25
4.25,3.2,2.7,4.4,3.37
3.25,3.5,3.75,4.5,2.75
4.25,3.0,3.0,4.25,1.5
4.5,3.6,3.55,3.35,2.4
2.2,4.4,2.7,3.9,1.7
4.28,2.42,4.25,4.4,1.9
3.5,3.33,4.5,4.25,2.25
3.75,3.5,1.5,4.5,3.25
4.33,3.33,3.67,2.67,3.0
4.75,3.75,2.5,3.75,3.5
4.25,3.5,3.5,2.75,1.75
4.33,3.17,3.33,3.67,2.83
4.0,2.5,4.0,2.38,3.75
4.05,3.05,4.2,3.55,2.95
4.5,3.0,4.0,3.5,2.0
3.5,2.25,3.75,2.5,3.25
3.5,3.25,4.25,5.0,2.5
5.0,2.75,3.25,4.5,2.25
3.63,4.0,4.0,4.25,2.13
4.25,4.5,4.5,1.75,2.5
4.89,4.2,3.6,3.95,2.7
4.25,3.13,3.88,4.63,1.38
3.75,2.75,2.5,4.0,1.75
3.45,3.8,2.95,3.1,2.3
2.75,3.33,3.5,3.5,2.75
3.5,2.5,2.33,4.0,4.25
2.83,3.0,4.67,4.33,2.17
4.75,4.0,3.5,5.0,2.0
3.5,3.25,2.75,3.75,2.75
4.05,3.2,2.45,4.05,3.5
3.5,4.75,4.75,4.25,2.5
3.5,2.25,3.25,3.25,3.75
3.25,4.0,3.5,3.25,1.0
3.0,4.75,3.5,2.0,2.25
3.25,4.75,3.75,3.25,1.75
3.85,2.0,3.0,3.35,3.85
3.5,3.75,1.75,3.75,3.67
4.25,3.57,3.86,4.43,3.25
3.7,4.1,2.5,3.85,2.55
4.25,4.5,3.5,4.0,2.0
3.92,4.5,3.83,4.25,1.67
3.25,4.5,4.5,3.0,2.0
4.25,3.75,3.5,3.75,2.5
3.25,4.0,3.5,3.25,1.0
4.5,2.75,4.75,4.5,2.75
4.25,3.55,3.8,2.85,3.0
4.0,1.75,4.0,2.5,4.5
4.6,4.05,4.15,4.35,2.1
3.5,2.0,3.25,2.5,3.75
4.55,4.53,3.58,4.8,2.05
4.0,3.25,2.75,4.33,2.75
3.5,3.0,3.5,3.5,2.5
3.5,4.5,3.75,4.13,2.14
3.75,3.5,3.25,2.5,3.75
4.55,4.53,3.58,4.8,2.05
3.1,2.5,2.0,4.35,3.25
4.5,3.5,3.79,4.0,2.65
4.25,3.5,4.5,5.0,2.0
3.25,2.5,3.0,2.25,4.0
4.05,2.75,3.2,3.1,3.0
4.0,3.5,3.5,3.33,1.4
4.8,3.35,4.0,3.8,3.3
2.25,2.5,3.25,3.0,2.5
5.0,2.75,4.75,3.0,2.5
3.75,4.75,3.5,3.75,2.25
4.0,3.75,4.5,4.25,3.5
1.75,2.5,2.25,2.75,4.5
4.17,3.0,4.0,3.83,2.17
4.05,3.2,2.45,4.05,3.5
3.25,1.75,4.75,4.0,2.25
4.0,3.25,4.25,3.5,3.25
2.75,3.5,3.5,4.25,2.5
4.17,2.56,4.0,3.72,3.17
4.0,3.25,4.25,3.5,3.25
3.25,2.25,4.0,2.75,2.75
3.4,3.6,4.6,4.2,2.2
4.0,5.0,3.25,4.0,3.0
3.5,4.5,4.5,4.0,2.75
4.75,3.75,2.5,3.75,3.5
2.9,2.2,1.15,2.95,3.85
4.0,3.75,3.25,4.0,2.75
3.33,3.5,4.0,3.67,3.33
3.75,3.75,3.25,4.0,2.75
3.25,3.25,3.0,4.5,1.5
4.25,2.63,3.0,2.56,2.38
2.5,2.5,3.0,3.25,3.25
4.0,4.0,3.5,2.5,3.25
4.5,2.75,4.75,4.5,2.75
4.0,1.75,4.0,2.5,4.5
4.75,3.75,4.0,3.25,3.25
2.75,3.5,3.75,2.75,3.5
3.3,2.83,2.16,3.25,3.29
4.75,4.0,3.25,3.5,4.0
4.0,5.0,3.5,4.5,2.0
3.75,4.0,3.75,4.0,2.5
2.5,4.25,3.0,3.25,2.75
5.0,2.17,2.5,2.0,4.33
3.75,5.0,4.25,2.25,3.5
3.67,4.17,2.17,3.83,3.4
4.0,2.0,4.75,4.5,2.5
4.5,2.75,3.0,3.25,3.0
4.5,4.25,5.0,3.0,2.5
3.25,2.3,2.85,2.9,3.6
2.75,3.5,3.5,4.25,2.5
4.5,4.25,5.0,3.0,2.5
4.25,3.75,4.0,3.75,4.0
3.0,3.5,2.25,3.75,2.75
4.25,3.55,3.8,2.85,3.0
4.0,3.25,4.25,2.5,2.75
3.75,4.0,3.25,3.0,3.0
3.75,2.63,2.38,4.0,2.75
3.0,3.5,3.0,4.25,3.5
2.75,2.5,1.75,4.25,2.75
4.22,3.56,2.56,4.28,2.78
4.7,3.25,3.65,3.5,2.75
4.75,4.5,3.75,3.5,2.75
4.75,3.7,2.9,3.35,2.75
3.75,4.0,2.25,4.5,4.0
3.75,3.0,3.75,3.5,3.75
4.75,4.0,3.5,5.0,2.0
4.0,2.25,3.25,4.75,2.5
4.25,3.0,3.5,3.5,2.0
4.8,4.15,4.1,4.1,2.8
3.5,2.0,3.25,2.5,3.75
4.5,3.75,4.0,4.67,3.25
4.75,3.75,4.0,2.75,2.5
5.0,2.17,2.5,2.0,4.33
4.75,3.75,2.5,3.75,3.5
3.5,3.75,3.0,3.75,2.0
4.0,2.75,3.75,3.75,3.5
4.0,1.75,4.0,2.5,4.5
3.0,3.0,3.25,2.5,3.25
3.5,4.67,4.17,4.4,2.33
3.75,4.25,4.25,3.5,2.5
4.0,3.75,4.5,4.25,3.5
3.25,2.55,2.95,2.95,3.05
4.1,3.8,3.37,3.7,3.45
3.0,3.5,1.75,4.25,3.5
4.0,4.0,4.25,3.75,2.5
3.25,2.3,2.85,2.9,3.6
4.2,3.3,3.8,4.4,2.3
4.75,3.5,3.75,4.0,3.5
4.17,3.0,4.0,3.83,2.17
4.0,3.75,3.25,4.0,2.75
4.45,3.7,3.7,4.55,2.4
3.5,3.75,4.75,3.5,2.75
3.1,3.5,2.95,3.35,2.9
4.5,3.25,2.75,3.0,4.0
4.17,3.0,4.0,3.83,2.17
3.5,3.75,3.0,3.75,2.0
3.25,2.25,4.0,2.75,2.75
3.0,4.0,2.5,3.75,2.5
4.5,2.75,4.75,4.5,2.75
3.5,4.0,1.37,3.37,5.0
4.75,4.5,5.0,2.5,2.75
3.5,3.25,4.75,4.25,2.75
4.75,3.75,4.0,2.75,2.5
4.9,2.25,2.55,3.7,3.6
4.75,4.5,4.75,3.75,1.0
4.45,2.3,2.9,3.0,3.05
4.15,3.7,3.65,2.85,3.2
4.25,2.25,2.5,3.75,2.5
4.0,3.75,2.75,3.5,2.25
2.75,3.33,3.5,3.5,2.75
5.0,4.75,2.75,3.5,2.25
4.89,4.2,3.6,3.95,2.7
4.25,3.75,4.67,4.75,2.0
3.55,3.85,3.9,3.75,2.55
4.2,3.25,4.3,3.0,2.95
4.2,3.6,2.7,3.15,3.25
4.0,2.55,2.3,3.0,4.1
2.75,3.33,3.5,3.5,2.75
3.75,1.5,2.33,2.5,5.0
4.75,4.0,3.5,5.0,2.0
4.8,3.7,4.75,4.15,2.3
2.5,3.5,2.25,3.75,3.5
3.0,4.83,3.0,4.25,1.75
3.33,2.67,3.0,3.17,4.17
3.25,3.75,4.33,4.0,2.25
3.0,3.75,3.25,3.25,2.5
4.75,3.25,3.75,5.0,3.25
3.95,4.5,2.3,4.35,2.7
3.67,3.33,4.17,3.0,4.0
4.5,3.0,1.75,3.0,2.75
4.5,2.75,3.75,3.0,3.75
3.5,4.5,4.5,4.0,2.75
4.5,2.75,4.75,4.5,2.75
2.75,3.33,3.5,3.5,2.75
4.25,3.0,3.0,4.25,1.5
4.46,4.43,4.64,4.36,2.57
3.5,4.0,4.0,4.0,2.25
4.0,2.0,4.25,3.75,3.25
3.0,4.0,3.25,3.5,2.25
4.25,3.0,3.0,4.25,1.5
3.67,4.0,2.5,2.75,3.33
3.25,5.0,3.25,3.0,2.25
3.25,2.0,3.25,2.5,3.25
3.25,1.75,4.75,4.0,2.25
4.5,3.6,3.55,3.35,2.4
3.7,3.1,3.5,3.8,3.05
4.25,3.5,3.75,2.25,3.25
4.5,3.0,4.0,3.5,2.0
4.5,4.25,3.25,4.33,3.0
4.5,3.0,4.75,4.13,1.63
3.0,3.6,4.0,3.0,3.5
4.13,3.75,4.75,4.13,2.88
4.5,3.75,4.0,4.25,1.75
4.0,3.25,4.25,3.5,3.25
3.5,3.5,3.5,4.25,1.25
3.75,4.0,3.05,2.5,3.1
4.5,2.75,3.75,3.0,3.75
3.75,1.5,2.33,2.5,5.0
4.25,3.5,3.5,2.75,1.75
4.25,3.45,2.35,3.26,2.7
5.0,2.5,2.0,3.25,4.5
5.0,3.0,4.0,4.25,2.75
3.9,2.85,2.15,3.45,3.25
3.75,3.75,4.0,3.25,2.25
3.0,2.5,5.0,4.25,2.5
4.25,3.75,3.5,3.75,2.5
4.5,3.0,4.0,3.5,2.0
4.5,3.5,4.75,5.0,4.25
3.75,2.75,2.5,4.0,1.75
4.25,4.75,3.0,3.25,2.75
3.75,3.75,3.25,4.0,2.75
4.55,4.53,3.58,4.8,2.05
4.25,3.5,3.5,3.5,1.5
2.75,3.33,3.5,3.5,2.75
4.65,3.65,4.1,4.1,2.3
4.5,2.25,1.75,2.0,4.75
3.75,3.5,3.25,2.5,3.75
3.0,4.75,3.5,4.25,3.25
4.5,3.8,3.0,4.4,2.7
4.5,2.85,3.25,4.5,2.8
3.1,3.39,4.0,3.35,2.9
4.5,3.6,3.55,3.35,2.4
4.17,3.0,4.0,3.83,2.17
3.05,2.8,3.35,3.6,1.25
3.75,3.25,3.0,4.5,4.0
4.0,2.33,3.67,2.67,4.0
3.67,4.17,4.0,3.83,1.83
4.5,3.25,3.5,4.0,2.5
3.75,4.0,4.25,4.25,1.75
4.25,4.0,4.5,4.25,2.25
4.6,2.95,3.35,3.45,3.0
4.0,4.45,2.5,2.8,1.15
3.0,2.0,2.75,2.0,4.75
4.5,4.5,4.25,4.75,2.25
4.5,3.6,3.75,3.95,3.2
4.25,3.0,4.5,4.25,2.75
4.5,3.25,4.5,4.5,1.75
3.5,4.25,4.5,4.0,1.5
4.5,5.0,3.5,4.5,1.75
4.75,3.25,4.25,3.75,2.5
4.0,3.5,4.25,3.75,3.0
3.5,2.25,3.75,4.0,1.75
4.1,4.1,3.9,4.0,1.9
2.75,3.33,3.5,3.5,2.75
4.25,3.25,4.5,2.25,2.75
4.5,4.25,5.0,3.0,2.5
4.0,3.75,4.0,4.0,3.25
3.75,3.8,3.9,3.75,1.55
4.33,3.17,3.33,3.67,2.83
2.5,3.75,4.5,4.25,1.5
4.5,4.0,4.5,4.25,3.25
3.2,3.8,4.1,3.88,2.7
4.75,3.0,3.5,2.5,4.75
5.0,2.0,2.25,3.0,3.5
3.13,2.75,3.88,3.13,3.25
4.6,4.55,4.2,3.3,1.85
4.1,3.45,4.3,2.5,3.5
3.75,5.0,3.75,3.25,1.0
4.6,4.55,4.2,3.3,1.85
4.75,4.0,3.5,3.75,2.75
3.75,2.25,2.5,4.25,2.0
3.5,2.75,3.25,3.5,3.33
4.15,2.95,3.0,4.05,3.55
3.33,4.0,3.92,4.17,2.5
4.65,3.65,4.1,4.1,2.3
3.5,3.25,4.75,4.25,2.75
3.0,4.0,4.0,4.5,1.25
3.85,4.1,4.5,3.55,2.0
5.0,2.0,3.75,4.25,2.0
4.5,5.0,3.5,4.5,1.75
4.25,3.57,3.86,4.43,3.25
4.5,3.6,3.55,3.35,2.4
4.64,2.86,2.21,2.57,4.5
4.75,2.0,2.25,3.5,4.25
4.75,3.61,3.55,3.85,3.85
4.5,3.0,4.0,3.5,2.0
3.75,4.5,4.25,3.25,2.5
3.0,3.5,1.75,4.25,3.5
4.25,4.25,3.5,3.25,3.0
3.57,4.0,4.29,4.07,2.36
2.2,4.4,2.7,3.9,1.7
3.75,4.25,3.0,3.75,3.5
5.0,2.17,2.5,2.0,4.33
4.25,3.2,2.7,4.4,3.37
2.25,3.25,2.0,4.0,3.75
5.0,3.25,5.0,4.5,1.75
5.0,2.5,4.75,3.75,4.0
4.75,3.5,3.75,4.0,3.5
3.5,3.25,4.75,4.25,2.75
2.5,3.0,4.75,4.25,2.0
4.5,4.25,5.0,3.0,2.5
2.5,2.25,2.5,3.5,3.0
3.5,3.25,4.75,4.25,2.75
4.0,2.25,3.25,4.75,2.5
3.57,4.0,4.29,4.07,2.36
4.4,3.7,4.3,3.3,2.6
4.5,3.6,3.55,3.35,2.4
3.75,4.0,2.25,4.5,4.0
4.8,4.15,4.1,4.1,2.8
3.75,3.0,3.75,3.5,3.75
2.75,2.5,2.0,1.25,4.0
4.75,3.25,4.25,3.75,2.5
4.0,4.0,3.0,2.0,2.75
2.75,3.33,3.5,3.5,2.75
5.0,2.5,4.75,3.75,4.0
4.75,3.0,4.0,4.0,2.75
4.75,2.0,2.25,3.5,4.25
3.75,3.0,4.0,3.0,2.25
3.5,3.25,4.0,4.0,3.0
4.25,4.25,4.25,3.5,2.25
4.29,2.93,1.54,3.14,4.29
4.0,3.75,4.0,4.0,3.25
3.67,3.67,4.17,2.83,2.17
4.22,3.56,2.56,4.28,2.78
4.05,2.75,3.2,3.1,3.0
4.45,3.5,3.45,3.8,3.5
1.75,2.5,2.25,2.75,4.5
4.67,2.8,3.33,3.0,2.0
4.5,3.5,3.79,4.0,2.65
4.5,2.5,4.0,4.5,2.25
4.2,3.17,3.33,3.17,3.33
4.75,3.25,3.75,5.0,3.25
2.75,3.33,3.5,3.5,2.75
4.13,2.75,3.13,4.38,3.13
4.5,3.0,4.0,3.5,2.0
4.25,4.0,3.5,4.75,3.25
3.5,1.25,4.25,3.5,2.25
3.55,3.85,3.9,3.75,2.55
4.8,3.35,4.25,3.85,2.8
2.0,3.75,4.0,2.5,2.25
4.25,3.2,2.7,4.4,3.37
4.25,3.55,3.8,2.85,3.0
2.75,1.5,3.25,2.25,3.5
3.5,3.25,4.75,4.25,2.75
4.0,3.75,3.25,4.25,2.5
4.6,4.55,4.2,3.3,1.85
3.67,4.17,4.0,3.83,1.83
4.25,3.0,3.0,4.25,1.5
3.85,2.0,3.0,3.35,3.85
4.45,2.9,2.3,3.2,3.55
4.8,3.35,4.25,3.85,2.8
4.5,2.75,4.75,4.5,2.75
3.0,3.5,3.75,3.75,2.0
3.8,2.85,1.85,2.7,2.65
3.5,3.5,2.75,4.25,2.0
4.8,4.15,4.1,4.1,2.8
3.83,3.78,3.39,3.83,2.56
4.75,3.0,4.5,3.75,2.25
3.67,2.33,4.08,2.92,2.92
3.8,2.85,1.85,2.7,2.65
3.7,4.1,2.5,3.85,2.55
4.5,3.75,3.25,4.0,3.75
4.25,2.25,2.5,3.75,2.5
4.5,3.85,4.3,4.8,1.45
3.25,1.75,4.75,4.0,2.25
5.0,3.5,2.5,4.25,3.5
4.75,4.0,3.5,5.0,2.0
4.0,3.75,3.25,4.25,2.5
4.2,2.55,4.75,1.85,4.0
3.05,2.8,3.35,3.6,1.25
4.5,3.75,4.0,4.67,3.25
4.0,3.25,4.25,3.5,3.25
4.05,2.8,2.75,3.9,3.35
3.75,1.75,4.0,2.5,3.5
4.75,2.0,2.25,3.5,4.25
2.75,3.33,3.5,3.5,2.75
5.0,3.0,2.5,3.75,2.75
4.0,3.0,3.0,5.0,4.0
3.83,4.67,3.0,4.0,2.0
4.25,4.5,4.5,1.75,2.5
3.83,4.67,3.5,1.67,3.0
4.75,4.0,3.25,3.5,4.0
4.5,2.75,4.75,4.5,2.75
4.88,4.88,4.63,3.38,2.63
3.83,3.78,3.39,3.83,2.56
3.1,3.39,4.0,3.35,2.9
2.6,3.63,2.82,3.7,3.32
4.5,3.75,4.0,3.75,3.0
4.17,3.0,4.0,3.83,2.17
4.8,2.45,3.9,4.05,3.7
4.25,2.63,3.0,2.56,2.38
4.33,3.33,3.67,2.67,3.0
3.25,4.0,3.5,3.25,1.0
1.5,3.33,2.0,2.5,4.5
4.0,3.75,3.25,3.25,3.75
4.19,2.33,4.37,3.95,3.95
4.5,3.0,4.75,4.13,1.63
4.75,3.0,4.67,2.0,4.0
4.1,4.1,3.9,4.0,1.9
4.13,4.0,4.13,4.13,1.88
3.25,1.75,4.75,4.0,2.25
3.5,3.5,3.5,4.25,1.25
3.65,3.65,2.26,3.25,4.45
4.05,3.2,2.45,4.05,3.5
3.65,3.65,2.26,3.25,4.45
3.0,2.75,3.25,4.0,2.75
4.25,4.25,3.5,3.25,3.0
3.75,2.25,2.5,4.25,2.0
3.0,3.75,4.35,2.9,2.45
3.67,4.17,4.0,3.83,1.83
4.5,2.75,3.75,3.0,3.75
2.6,3.63,2.82,3.7,3.32
3.1,2.5,2.0,4.35,3.25
4.0,3.75,4.25,4.0,1.75
4.0,5.0,3.5,4.5,2.0
3.25,4.5,3.25,3.75,2.0
2.5,4.25,3.0,3.25,2.75
3.75,4.25,4.25,3.5,2.5
3.9,2.85,2.15,3.45,3.25
4.0,3.75,4.5,4.25,3.5
4.25,3.5,3.5,2.75,1.75
3.94,3.15,4.53,3.84,2.16
3.7,3.55,2.6,3.5,3.55
4.1,4.1,3.9,4.0,1.9
4.5,4.0,1.75,2.75,3.25
4.0,3.25,4.25,3.5,3.25
3.25,3.0,2.75,4.25,2.75
3.25,2.3,2.85,2.9,3.6
4.75,3.75,4.0,4.0,3.0
4.5,3.5,4.5,2.5,3.5
4.0,3.5,4.25,3.75,3.0
3.75,2.75,2.5,4.0,1.75
4.25,4.5,3.5,3.5,2.0
4.25,3.0,3.0,4.75,2.0
4.0,3.75,4.0,4.0,3.25
4.75,3.61,3.55,3.85,3.85
4.25,3.75,3.5,4.0,2.25
4.35,4.15,3.85,3.2,2.3
3.5,3.25,4.0,4.0,3.0
3.9,2.0,3.25,3.35,4.25
4.25,4.75,3.0,3.25,2.75
4.75,3.5,4.5,2.0,3.0
3.75,3.75,5.0,4.5,1.5
4.75,4.5,5.0,2.5,2.75
4.25,4.0,3.5,4.75,3.25
3.7,4.1,2.5,3.85,2.55
4.5,3.6,3.75,3.95,3.2
2.75,2.25,3.25,3.0,3.25
4.4,3.67,3.4,3.8,1.6
3.9,2.32,3.6,3.75,3.75
1.67,2.0,4.5,4.25,3.0
5.0,4.0,4.75,3.75,2.75
2.83,3.0,4.67,4.33,2.17
3.75,3.25,3.75,2.75,2.25
4.2,3.4,3.8,3.6,1.8
4.13,4.13,2.88,3.0,4.25
4.5,3.6,3.55,3.35,2.4
3.75,4.0,3.25,3.0,3.0
3.67,2.6,4.0,2.17,3.0
3.5,3.25,4.75,4.25,2.75
4.0,3.0,4.25,4.5,2.5
4.25,3.25,4.5,2.25,2.75
4.0,4.5,3.75,3.75,3.75
4.0,3.25,4.25,3.5,3.25
4.0,3.5,3.5,3.33,1.4
2.75,3.5,3.75,2.75,3.5
4.57,2.79,3.64,3.64,2.93
3.5,3.5,2.75,4.25,2.0
5.0,3.0,2.5,3.75,2.75
2.05,3.05,2.85,3.55,3.6
3.25,2.5,3.0,2.25,4.0
3.0,3.25,1.5,3.25,3.25
4.25,3.55,3.8,2.85,3.0
4.5,2.25,1.75,2.0,4.75
4.35,1.8,1.4,3.25,4.3
3.25,2.75,3.0,4.0,3.25
4.13,2.75,3.13,4.38,3.13
3.75,4.75,3.0,4.25,2.0
3.0,2.5,5.0,4.25,2.5
3.75,2.75,2.5,4.0,1.75
4.25,3.5,3.5,3.5,1.5
4.0,5.0,3.5,4.5,2.0
3.5,3.5,3.5,3.25,3.75
2.25,4.0,2.75,3.25,2.5
4.0,4.0,3.5,2.5,3.25
2.5,3.0,4.75,4.25,2.0
5.0,4.0,5.0,4.5,3.75
3.5,3.25,3.5,4.25,2.5
3.67,3.33,4.17,3.0,4.0
4.44,3.19,4.44,3.31,2.63
4.6,4.05,4.15,4.35,2.1
3.1,2.4,2.4,3.11,3.3
4.75,3.0,4.5,3.75,2.25
2.0,3.5,2.0,2.33,2.75
2.25,4.0,2.75,3.25,2.5
3.95,4.05,3.7,2.65,2.6
4.5,3.75,4.0,4.25,1.75
3.5,4.5,4.5,4.0,2.75
3.85,4.1,4.5,3.55,2.0
4.0,5.0,3.5,4.5,2.0
4.25,3.75,3.5,3.75,2.5
3.25,3.0,4.0,3.75,3.75
4.5,3.0,4.75,4.13,1.63
3.5,4.0,1.37,3.37,5.0
4.19,2.33,4.37,3.95,3.95
4.05,3.05,4.2,3.55,2.95
3.25,4.25,3.0,4.0,3.0
3.0,3.5,1.75,4.25,3.5
4.25,3.75,3.5,4.0,2.25
3.83,3.83,1.67,3.83,2.17
4.73,2.88,3.56,2.63,2.8
4.35,3.5,3.74,4.0,2.7
4.89,4.2,3.6,3.95,2.7
4.75,3.0,4.0,4.0,2.75
4.13,3.63,4.13,3.25,3.63
3.8,4.35,2.9,4.0,3.0
4.0,3.25,4.25,2.5,2.75
4.5,4.25,3.25,4.33,3.0
3.45,3.8,2.95,3.1,2.3
4.16,3.5,3.15,2.58,4.05
4.3,3.5,3.15,3.45,1.8
3.63,2.63,3.38,4.0,2.25
4.0,3.75,3.75,2.75,2.5
2.0,3.33,4.5,3.67,3.5
3.75,4.0,3.05,2.5,3.1
2.75,3.75,3.5,2.5,3.25
3.6,3.3,3.1,4.05,2.8
4.7,3.25,3.65,3.5,2.75
4.25,3.13,3.88,4.63,1.38
2.5,3.0,4.75,4.25,2.0
3.0,3.0,3.0,3.25,4.0
3.75,3.5,3.25,2.5,3.75
4.35,4.6,3.9,4.25,1.75
4.75,3.5,4.5,2.0,3.0
3.5,2.5,3.75,2.75,3.5
4.0,3.75,4.25,4.0,1.75
3.75,5.0,2.5,3.75,3.0
1.5,3.33,2.0,2.5,4.5
3.75,2.5,4.75,4.25,3.25
3.75,2.25,2.5,4.25,2.0
3.25,3.25,2.75,3.25,3.5
3.25,3.25,2.75,3.25,3.5
4.5,2.75,3.75,3.0,3.75
3.5,3.5,2.75,4.25,2.0
4.5,3.0,4.0,3.5,2.0
4.0,2.25,2.75,2.0,3.0
4.8,2.3,2.9,3.75,3.4
3.25,3.0,3.25,4.25,2.0
4.0,2.0,4.75,4.5,2.5
4.5,2.85,3.25,4.5,2.8
2.0,2.75,3.25,4.0,3.25
4.25,3.2,2.7,4.4,3.37
4.5,3.0,1.75,3.0,2.75
3.0,4.83,3.0,4.25,1.75
4.25,3.75,3.5,4.0,2.25
4.25,3.2,2.7,4.4,3.37
4.33,3.17,3.33,3.67,2.83
3.2,3.8,4.1,3.88,2.7
4.35,3.3,3.7,3.4,3.6
4.75,3.25,3.25,3.5,4.0
3.83,3.78,3.39,3.83,2.56
3.0,3.0,3.25,2.5,3.25
4.5,4.5,3.33,3.5,2.25
4.75,4.5,3.75,3.5,2.75
3.0,3.25,5.0,3.75,1.75
2.5,3.25,3.25,3.25,3.0
2.75,3.0,3.25,5.0,3.0
3.1,2.85,3.84,2.8,3.79
3.5,3.75,1.75,3.75,3.67
