4.45,3.2,3.2,4.55,3.3
3.75,3.0,4.0,4.5,1.75
4.6,3.3,3.95,3.55,1.75
3.25,4.5,4.25,4.25,2.75
4.25,3.75,4.75,3.25,2.5
4.75,2.75,2.5,3.5,4.25
3.7,3.0,3.85,3.25,1.68
3.75,2.75,2.25,3.5,3.25
4.15,2.8,3.8,2.5,3.8
3.65,3.0,4.55,4.05,2.2
4.25,3.25,4.25,4.25,2.25
3.75,3.75,3.25,2.75,3.75
4.1,3.4,3.65,3.6,3.3
2.75,2.75,3.0,1.25,3.25
3.75,3.75,3.75,4.0,3.0
2.5,4.25,1.5,4.25,2.75
4.55,2.9,4.55,4.4,2.3
4.75,4.75,4.0,2.5,3.75
3.5,3.5,3.0,3.75,3.25
4.0,3.0,2.75,2.75,3.25
3.0,1.75,3.25,3.5,4.0
3.79,4.3,2.55,3.45,3.74
3.5,3.5,3.5,3.75,3.25
3.29,3.5,3.88,3.13,2.75
4.5,2.4,2.2,2.7,3.7
3.05,3.15,3.15,2.55,3.25
2.5,4.0,4.33,5.0,1.0
3.9,4.4,3.8,3.95,2.65
4.45,4.05,3.75,3.0,2.25
4.1,3.25,3.05,3.95,3.15
4.67,4.0,4.25,4.25,2.0
3.0,5.0,3.5,4.5,2.75
3.0,4.8,3.6,2.6,1.1
3.33,4.0,3.5,4.0,2.33
4.7,2.3,3.22,3.5,2.9
4.5,4.0,4.63,3.63,2.0
2.75,4.0,3.17,4.0,1.08
4.75,3.5,4.0,4.5,2.5
3.75,3.25,4.5,3.25,2.75
2.5,2.0,3.25,4.0,3.25
4.25,3.5,4.25,4.25,2.5
4.1,3.85,4.15,2.2,3.0
4.0,2.67,4.17,3.5,2.67
4.75,1.25,3.0,2.75,4.0
3.75,3.25,3.75,3.5,3.75
4.0,2.2,2.85,2.8,4.0
4.5,4.25,3.75,4.5,1.0
4.1,3.1,4.7,3.5,2.1
2.75,3.25,2.75,4.0,3.0
3.75,4.5,4.25,4.25,2.0
3.75,4.0,3.75,3.67,3.5
3.5,2.5,2.0,3.33,4.25
3.75,3.5,4.75,3.25,2.0
4.15,3.95,2.9,2.58,3.0
3.75,4.75,4.75,3.5,1.67
4.3,2.75,3.5,3.35,2.1
4.75,4.0,3.67,4.5,2.0
3.35,4.1,2.7,3.7,1.35
3.75,1.25,3.5,3.0,3.25
4.5,3.25,4.0,3.75,2.75
4.75,2.75,2.0,3.67,3.25
4.5,4.25,3.75,3.0,3.25
4.75,2.75,2.25,3.33,3.0
3.75,4.25,4.75,2.25,3.0
3.67,2.75,4.75,1.75,2.0
3.75,3.75,4.0,2.5,2.5
3.0,4.5,3.75,3.75,4.75
4.93,2.21,4.54,4.43,1.14
4.0,4.5,5.0,2.25,2.75
3.47,2.6,4.05,3.25,2.35
3.25,3.5,3.75,3.75,1.75
3.5,4.17,4.0,2.67,2.5
4.25,4.0,3.75,3.5,2.0
1.75,1.75,4.0,2.75,2.75
4.0,3.9,3.6,4.05,2.55
3.5,3.5,5.0,4.0,2.0
2.92,2.83,3.33,3.75,2.67
4.5,5.0,4.25,3.25,2.25
3.75,3.75,3.5,4.25,2.0
3.75,3.75,4.5,4.5,1.0
3.25,3.0,4.5,3.5,1.25
3.5,3.25,3.25,3.75,2.25
4.5,2.67,2.67,4.0,3.5
3.75,2.5,3.75,3.33,1.0
3.75,2.5,4.5,4.0,2.0
3.5,3.0,2.25,4.0,3.5
4.5,4.25,4.5,4.0,1.25
4.25,2.25,4.5,3.0,3.5
3.75,2.5,2.0,3.75,3.75
3.75,3.75,4.25,3.75,3.0
3.83,3.39,3.17,4.17,2.94
4.1,2.95,2.75,2.9,3.5
3.33,2.67,3.33,4.0,3.33
3.95,2.75,2.35,2.9,4.0
3.7,2.85,3.95,4.25,3.95
3.7,3.25,3.0,3.3,2.6
3.25,4.0,2.5,2.5,3.75
2.5,2.75,2.0,3.5,5.0
3.5,3.0,4.25,4.25,2.75
4.25,4.0,4.25,3.25,3.0
3.75,3.25,3.75,4.0,1.75
3.5,3.5,3.0,3.25,3.5
4.5,2.75,5.0,3.0,3.0
4.81,4.19,4.44,3.88,1.69
3.75,4.25,4.75,2.0,3.0
4.75,2.75,3.0,3.0,3.75
4.7,3.65,2.05,3.15,1.8
4.25,2.5,3.5,3.25,4.25
4.15,2.9,2.9,3.25,2.7
3.5,4.5,4.5,3.5,1.75
5.0,3.5,4.25,3.75,2.25
3.75,3.25,4.0,4.0,1.75
4.8,2.45,3.9,4.05,3.7
4.5,4.0,4.42,3.5,2.0
3.75,2.0,4.25,4.5,3.5
2.75,3.0,3.5,4.75,3.0
3.25,3.75,4.5,4.0,2.25
3.25,4.25,3.0,4.0,3.0
4.14,3.14,2.0,3.36,3.0
4.5,3.5,4.0,4.33,1.75
4.0,3.0,2.0,3.5,3.75
4.0,2.5,2.75,1.5,4.5
4.25,3.25,4.5,3.5,3.0
3.75,4.25,3.75,4.0,2.25
3.0,4.75,3.5,4.5,2.5
3.0,4.5,3.25,4.25,2.0
3.85,1.95,2.55,1.85,3.8
3.5,4.0,4.5,3.75,2.5
4.5,3.83,4.61,3.67,2.06
3.4,4.3,3.45,4.2,2.75
4.65,4.25,4.21,2.7,2.05
3.0,2.67,2.33,2.67,3.0
4.75,3.0,4.0,3.0,3.0
3.5,3.88,3.63,3.75,2.0
3.0,3.75,3.5,3.5,2.5
3.75,5.0,4.75,2.5,1.5
4.25,2.75,4.5,3.0,3.5
5.0,3.75,3.5,3.75,2.75
3.5,4.25,5.0,4.75,1.5
3.75,4.25,4.75,3.0,2.25
4.0,3.25,3.75,4.5,2.75
4.5,3.0,4.0,3.67,3.83
4.75,3.25,3.25,2.5,3.5
4.25,4.0,3.5,4.75,2.25
4.5,2.0,2.75,3.0,2.25
3.4,2.7,3.1,2.55,3.8
3.0,4.0,4.0,4.5,1.75
3.5,3.0,2.75,3.75,2.25
3.5,3.0,3.25,4.25,2.75
4.0,3.75,3.0,3.75,2.5
4.4,4.15,1.95,4.05,2.6
3.75,1.75,2.0,2.75,4.5
3.5,2.25,2.5,4.0,3.0
2.0,4.0,2.75,4.5,2.75
2.75,4.25,3.5,2.75,3.5
3.0,3.75,4.25,3.67,2.0
4.64,3.17,5.0,3.58,3.27
3.5,3.75,3.75,2.0,2.5
2.75,4.5,4.0,3.75,2.5
3.83,3.17,4.83,3.33,2.33
3.95,2.1,4.7,4.3,1.84
4.5,2.75,4.0,3.75,1.5
4.45,4.5,3.7,3.85,2.5
3.25,3.0,2.33,3.5,2.25
4.25,3.25,3.5,3.0,3.5
4.5,3.5,4.8,4.1,3.6
4.0,4.0,3.5,4.75,2.25
3.75,4.0,3.5,3.5,4.0
4.75,2.75,2.25,3.25,2.5
3.0,3.0,3.25,2.75,3.25
2.25,4.5,4.5,4.25,2.5
3.5,3.25,3.5,4.25,3.5
3.75,4.25,2.5,2.25,2.75
3.4,3.1,4.5,3.2,1.6
3.25,4.5,4.5,3.0,2.0
4.25,3.0,3.25,4.0,1.33
4.5,4.0,4.75,4.0,3.75
2.83,3.5,4.0,3.5,2.0
4.63,3.25,3.25,3.0,1.75
3.75,3.0,4.5,3.75,3.0
3.5,4.75,3.75,4.25,2.0
3.75,4.75,4.5,4.5,2.0
3.3,3.3,2.45,3.75,4.15
3.75,3.0,4.5,3.25,4.0
4.25,2.75,3.0,3.75,2.0
3.33,3.5,2.25,3.75,1.75
3.25,3.75,3.75,4.5,1.5
3.5,4.0,4.0,4.5,2.25
4.5,4.25,3.5,4.5,3.0
4.3,3.8,3.0,3.25,1.55
2.75,3.25,3.0,3.25,2.25
4.3,3.65,3.6,2.65,2.95
3.6,2.5,4.0,2.7,2.2
4.25,4.25,3.5,5.0,2.0
4.75,2.75,2.75,3.5,3.0
3.5,3.75,4.25,3.5,2.0
3.0,4.75,3.75,3.5,3.0
4.0,3.5,3.5,4.0,2.0
4.45,1.9,2.55,3.2,2.63
3.75,3.08,4.92,3.82,2.17
3.75,3.0,2.75,2.75,4.25
2.94,4.5,3.94,3.88,3.88
3.25,3.67,3.5,2.0,3.5
2.5,3.25,3.75,4.0,2.75
4.75,4.0,3.0,2.75,3.75
5.0,3.25,2.25,2.5,3.25
4.25,3.75,3.5,3.5,3.5
2.5,3.75,4.13,4.38,1.5
4.25,2.75,3.0,3.0,3.5
4.0,3.33,4.0,2.75,3.25
4.05,3.35,2.9,2.85,2.7
2.0,2.5,1.75,2.75,3.0
3.5,2.75,3.25,5.0,3.0
5.0,4.75,3.25,3.0,2.75
5.0,3.75,3.5,3.5,2.0
3.83,4.0,5.0,3.67,1.33
4.75,3.5,3.5,3.0,4.0
3.9,4.3,2.0,2.1,3.15
4.5,3.5,4.0,3.75,2.75
4.75,3.0,3.5,3.0,1.75
4.1,4.6,4.3,4.7,2.35
4.75,4.25,5.0,5.0,1.5
4.0,3.75,4.5,3.5,2.25
3.0,3.0,3.75,4.75,3.0
2.75,2.75,2.75,2.33,4.0
4.14,2.43,2.14,3.43,2.93
3.0,2.5,2.5,2.25,4.0
3.5,4.17,3.5,3.5,3.83
2.75,4.25,1.75,3.75,2.5
4.0,4.0,2.5,3.5,2.0
3.25,5.0,3.75,4.5,3.0
2.7,3.1,3.8,3.6,2.2
4.75,2.88,3.25,4.25,2.38
3.7,4.1,3.85,3.95,2.3
4.0,4.5,3.75,4.25,1.0
4.25,4.5,2.75,4.5,2.25
3.88,3.63,3.75,3.38,2.38
4.5,2.67,3.75,3.5,3.25
3.84,3.6,3.0,3.8,2.8
3.25,3.0,3.75,3.5,2.5
4.5,3.75,2.5,3.25,2.75
4.5,3.13,3.25,4.25,2.88
4.95,4.6,3.44,4.1,2.15
4.75,2.0,4.0,2.75,3.33
4.5,3.75,3.25,3.0,2.25
3.25,4.25,4.0,4.75,2.25
4.4,3.3,3.7,3.4,2.5
4.8,4.75,2.7,3.95,2.5
3.75,2.5,2.4,3.1,4.35
3.6,3.65,3.75,3.6,3.45
2.95,3.25,1.65,2.75,3.1
3.1,3.05,1.6,2.5,4.58
3.5,4.5,3.5,4.0,4.25
2.5,4.0,3.5,4.67,1.75
3.4,2.7,4.4,3.2,2.3
4.35,4.35,3.16,3.95,2.3
3.5,3.26,2.5,4.2,3.55
4.44,3.19,4.44,3.31,2.63
3.5,3.5,3.25,4.0,2.75
4.5,2.25,4.25,2.0,3.75
3.25,3.5,2.5,3.75,2.0
5.0,4.25,4.25,4.75,1.75
4.25,3.6,3.2,3.45,2.65
3.75,4.5,4.75,3.25,3.5
3.25,3.25,3.0,3.75,3.5
3.45,3.9,2.85,4.15,3.05
4.06,3.27,3.07,3.94,4.06
4.0,3.25,4.5,4.0,2.75
3.25,3.5,3.0,3.25,3.0
5.0,4.0,4.0,3.25,3.5
2.0,3.5,4.0,4.5,2.75
4.5,4.0,2.25,3.0,2.25
4.53,3.3,3.15,3.65,2.35
4.25,3.0,3.5,3.5,2.5
4.75,3.0,3.5,2.5,4.75
3.25,3.5,4.25,4.5,1.75
3.5,3.5,3.5,3.25,3.75
4.0,4.0,5.0,2.75,3.5
4.25,2.25,2.75,4.75,1.25
5.0,2.75,4.25,4.5,4.0
3.0,3.25,3.75,4.75,2.25
5.0,4.25,4.75,2.75,3.75
4.25,3.0,3.75,4.0,3.5
4.6,3.45,2.85,3.55,3.25
4.75,3.5,3.25,3.75,4.25
4.17,2.55,3.94,3.28,3.11
2.0,3.0,2.25,3.0,3.5
3.67,4.67,4.33,4.0,1.67
4.5,3.5,1.75,3.75,3.5
2.75,4.5,1.75,4.0,3.5
3.8,2.0,3.67,2.67,4.0
4.3,2.55,4.55,4.25,2.74
4.55,1.8,4.1,4.15,3.15
4.5,4.5,3.25,4.0,1.5
3.53,3.5,2.2,3.45,1.9
2.75,3.25,5.0,1.5,2.0
4.1,3.8,3.5,4.2,3.1
4.0,3.0,3.5,4.2,2.33
3.25,4.5,3.25,4.5,2.5
4.2,4.4,4.7,4.3,1.0
3.0,4.0,3.5,3.75,2.75
4.75,3.67,4.75,4.0,2.75
4.5,3.0,4.5,4.75,3.0
3.0,4.0,2.5,3.25,3.5
3.5,2.25,1.0,3.5,3.5
3.5,4.33,5.0,1.5,3.5
4.53,4.0,4.5,2.75,1.95
3.8,4.0,4.6,3.65,2.1
2.75,4.88,4.5,4.25,2.5
3.9,2.0,3.25,3.35,4.25
3.75,2.25,3.0,3.5,4.5
3.25,3.5,3.5,4.5,2.75
4.75,2.75,4.25,4.5,2.25
4.45,1.95,4.0,3.8,2.8
2.83,3.5,2.5,2.83,3.17
5.0,4.25,3.5,4.25,2.75
5.0,4.5,4.0,4.33,2.5
4.5,3.5,3.0,2.5,3.0
4.5,3.5,4.0,4.25,2.25
4.5,4.0,3.0,4.25,1.75
4.25,3.25,3.25,2.25,4.0
4.5,3.75,3.5,4.5,3.25
4.67,2.33,4.33,4.0,2.42
4.25,4.75,4.75,5.0,1.0
4.85,4.65,4.45,4.65,1.2
4.5,3.5,3.5,2.75,3.5
4.0,4.5,4.0,4.5,3.0
3.95,3.8,3.21,4.35,1.9
4.3,4.1,3.15,2.7,3.6
1.5,3.25,3.25,3.75,1.5
4.0,4.0,2.75,4.25,2.5
4.5,3.05,4.6,3.55,2.45
3.75,5.0,4.0,5.0,2.25
3.75,4.75,3.25,3.75,2.0
4.17,2.5,2.67,3.0,2.67
4.3,3.6,4.9,4.0,1.4
3.0,3.5,2.75,3.75,3.75
4.25,3.25,4.5,4.0,3.5
4.14,1.58,2.93,3.86,3.79
4.25,3.75,3.75,3.25,2.25
4.25,3.25,4.5,3.75,2.0
3.25,2.5,3.5,4.25,3.5
3.55,3.9,1.75,4.45,1.8
4.45,4.2,4.42,4.2,2.3
4.1,3.5,3.1,4.55,2.15
4.4,4.0,3.4,3.75,2.2
4.75,3.0,4.0,3.75,3.75
3.75,4.5,3.0,4.5,3.25
4.0,3.5,3.75,3.25,3.25
4.5,3.25,4.25,3.5,3.5
3.5,3.35,3.2,3.25,3.85
3.0,3.25,1.5,3.25,3.25
3.5,4.25,4.5,4.25,1.5
2.47,3.32,4.4,3.35,2.79
3.75,3.35,3.55,3.35,3.2
4.55,4.0,4.3,4.2,2.65
5.0,3.4,4.2,2.5,2.8
4.6,4.8,3.88,4.4,1.5
3.25,2.5,3.5,3.0,3.5
4.0,4.0,3.75,3.25,2.75
4.25,1.75,2.75,3.5,3.75
3.5,3.25,4.75,3.0,2.25
2.25,3.0,4.25,3.75,3.75
3.29,3.36,4.5,3.93,3.71
4.0,3.5,2.5,3.75,3.5
2.25,3.5,3.25,3.25,3.5
4.35,3.3,3.2,4.35,1.5
3.6,4.45,2.5,3.9,2.6
3.5,3.5,3.5,3.5,2.75
3.5,3.5,4.75,3.75,3.5
2.5,3.0,1.75,3.5,3.75
3.61,3.33,4.06,4.28,1.61
3.75,4.75,4.25,4.5,1.0
4.15,3.05,3.8,3.37,3.2
4.05,3.2,3.11,2.85,3.35
3.75,3.0,3.75,3.5,2.25
3.65,1.9,2.4,4.35,4.4
3.75,2.5,4.25,3.0,2.0
3.5,3.75,4.0,4.25,1.75
4.35,4.4,3.7,3.3,1.85
4.0,4.5,3.0,4.25,1.0
3.0,3.25,3.25,3.75,4.0
4.55,3.95,3.85,4.05,2.3
4.5,3.5,3.5,4.75,1.0
3.5,3.0,3.5,3.5,3.25
4.75,3.5,3.25,3.75,3.25
4.0,3.0,3.5,3.75,2.0
3.5,4.0,5.0,4.0,1.5
4.65,3.5,2.55,3.75,3.05
3.67,3.33,3.58,3.33,2.58
3.0,2.33,2.5,3.33,3.25
2.85,3.8,3.05,3.7,2.1
5.0,3.75,3.0,4.5,1.5
4.0,3.0,4.5,3.75,2.0
2.25,3.25,5.0,4.0,1.0
3.75,3.25,3.25,4.0,2.5
3.75,3.75,4.75,2.25,3.0
3.25,2.0,3.25,2.5,3.25
4.0,3.39,4.44,3.06,2.44
3.87,3.19,3.5,3.75,3.25
4.5,4.0,2.75,4.0,3.0
4.25,4.0,4.5,3.5,1.75
5.0,3.33,4.5,3.2,1.67
5.0,4.0,2.75,4.25,3.5
3.05,3.75,3.35,3.35,2.95
3.75,3.1,3.9,3.85,3.37
4.75,3.25,4.75,3.5,3.25
3.75,3.6,4.3,3.15,2.5
3.0,3.75,4.5,4.0,2.0
3.25,3.75,3.25,4.0,3.0
4.05,4.4,2.65,2.35,1.35
4.25,2.75,2.5,3.5,3.5
5.0,3.0,4.25,4.5,2.0
2.75,3.75,3.5,3.75,2.75
4.75,2.75,1.0,2.0,4.5
3.3,3.0,3.95,2.8,2.4
3.0,2.0,3.0,3.25,2.75
2.5,4.33,3.25,4.75,2.0
5.0,3.75,4.75,4.0,2.25
3.1,2.85,3.2,3.42,3.9
3.25,3.63,3.88,4.38,2.5
4.05,4.0,4.35,4.25,2.35
5.0,3.25,3.0,4.5,1.25
4.33,3.0,3.25,2.5,3.75
3.95,3.7,3.15,3.25,2.35
2.25,3.25,3.5,3.25,3.25
4.0,3.25,5.0,1.25,3.5
3.75,2.75,3.0,2.5,2.6
4.2,3.25,3.79,3.9,2.55
4.5,3.5,4.0,3.5,3.0
4.0,4.75,4.25,4.0,1.25
4.45,3.9,4.7,3.9,1.32
4.0,2.75,4.0,3.75,3.5
3.75,3.75,3.75,4.5,1.75
4.0,3.75,1.75,4.25,3.25
3.17,3.5,4.5,3.83,3.67
3.7,2.45,2.42,3.2,4.5
2.5,3.5,3.25,3.5,3.25
5.0,3.67,3.25,3.0,3.0
3.75,2.33,4.25,3.25,2.75
4.38,2.88,4.75,3.63,2.13
3.67,4.5,5.0,3.25,3.75
4.15,2.3,3.2,2.6,2.7
3.38,3.25,4.38,3.63,1.75
2.25,4.0,4.25,2.5,2.75
2.75,2.75,3.0,3.75,3.25
4.3,4.05,2.95,3.35,4.15
4.75,3.25,2.25,3.25,4.25
2.75,3.25,2.25,3.75,4.0
5.0,3.75,4.75,4.75,2.75
2.5,3.75,4.25,4.25,2.0
3.25,3.25,3.75,4.0,3.0
3.45,3.1,3.0,2.95,3.15
3.1,3.1,3.05,3.21,2.59
3.75,3.25,3.75,2.67,3.0
2.5,3.0,3.25,4.0,3.25
3.25,2.75,4.25,3.5,3.75
3.75,4.35,2.15,3.0,3.4
4.75,4.25,2.5,3.67,2.75
4.0,4.5,2.75,3.25,3.25
3.85,4.57,2.58,3.85,2.0
4.5,4.25,4.0,3.75,2.75
4.0,3.5,3.75,5.0,1.25
4.65,3.75,3.45,4.6,1.45
3.85,3.26,4.1,3.05,2.8
3.5,4.5,3.5,3.0,3.75
4.05,3.35,4.2,3.55,1.55
3.7,3.5,1.65,2.75,4.45
4.0,2.25,3.25,4.0,3.0
3.55,4.2,3.75,4.0,2.75
4.1,4.15,2.65,3.2,3.47
4.5,4.25,3.0,3.0,2.5
4.85,3.32,4.2,3.45,2.3
5.0,4.5,3.75,4.5,1.75
4.25,4.25,4.5,5.0,2.25
4.25,2.5,3.5,2.67,3.25
4.1,4.15,4.45,4.35,1.15
4.1,4.1,4.7,3.65,2.1
4.05,3.25,3.25,4.05,1.8
4.25,2.5,2.5,3.0,4.5
3.8,3.5,2.55,3.35,2.15
3.75,4.0,3.25,3.75,2.25
4.0,3.25,3.33,4.0,3.0
3.0,4.75,4.5,3.75,2.25
5.0,2.0,2.0,3.0,4.5
2.75,4.92,4.42,4.58,1.75
3.85,3.75,2.1,2.9,2.25
2.5,3.0,4.0,3.75,2.5
4.75,4.0,4.5,4.75,1.5
4.0,4.25,2.75,3.0,3.0
3.95,2.7,4.05,3.4,3.6
2.67,3.0,3.25,2.75,3.25
4.5,3.75,4.0,4.0,3.25
3.75,3.75,3.75,4.5,1.25
2.5,3.5,3.25,3.5,3.0
3.0,3.75,4.0,4.25,2.0
3.47,3.4,2.95,3.3,2.25
3.5,2.75,4.5,4.0,2.5
4.25,2.0,4.25,2.5,2.5
4.25,4.25,2.5,3.25,2.75
2.0,3.25,4.25,4.67,2.75
2.67,3.25,2.25,4.0,1.25
4.0,4.65,5.0,4.05,1.55
4.0,3.75,5.0,4.5,1.75
3.4,3.3,3.75,3.2,4.15
2.75,4.25,2.25,3.0,2.5
3.25,3.75,4.38,3.13,3.25
3.0,2.5,3.5,3.0,3.75
4.7,4.6,4.05,4.25,1.2
4.8,2.95,3.9,2.95,3.5
3.75,3.5,4.25,4.0,2.25
2.75,5.0,3.5,4.0,3.0
5.0,3.5,3.0,3.75,3.25
3.75,3.5,4.5,4.25,2.25
3.0,3.4,3.8,3.1,2.2
3.53,4.2,3.5,4.15,1.95
4.0,2.75,3.0,4.0,2.25
4.17,4.0,4.5,4.0,2.67
4.0,3.5,4.5,2.5,3.5
4.05,4.3,4.6,3.6,1.44
2.25,3.25,4.25,3.5,1.75
3.85,3.6,2.3,2.9,3.75
4.75,2.25,3.75,3.75,3.0
3.6,4.3,1.9,3.7,2.2
4.0,3.75,3.75,3.25,3.5
4.25,3.25,2.75,3.25,2.75
3.0,4.0,3.25,2.75,3.0
4.25,3.5,4.0,4.25,5.0
3.75,2.0,3.33,3.0,3.25
3.5,3.0,4.0,2.5,3.0
5.0,5.0,4.0,4.0,1.0
3.75,4.0,3.25,3.25,1.75
3.5,3.25,3.0,3.25,4.0
4.85,4.05,3.6,3.7,3.15
3.25,2.25,3.25,2.75,2.0
4.0,3.25,3.5,4.75,3.0
4.25,3.5,4.75,3.25,2.0
3.9,3.79,4.65,3.7,3.21
3.75,3.5,4.5,3.75,2.5
2.5,3.5,3.0,3.25,3.0
3.25,2.75,3.25,3.25,2.25
3.4,3.55,3.45,3.45,2.95
3.0,3.5,4.0,3.5,2.75
3.25,4.5,3.0,3.5,2.0
4.21,3.79,3.5,3.71,2.93
3.25,3.0,2.5,4.0,3.75
2.7,3.75,3.6,4.7,2.35
4.75,3.25,4.5,3.5,2.5
3.17,4.27,4.45,3.25,1.92
4.0,3.5,4.0,2.25,3.25
4.75,3.0,3.25,3.5,2.75
3.83,3.17,4.0,3.5,1.83
4.5,4.25,4.0,4.5,4.5
4.75,3.0,3.0,3.0,4.25
4.1,2.95,2.75,3.35,3.1
3.0,2.75,3.5,3.5,3.0
4.0,3.0,3.5,4.0,2.75
4.0,3.75,3.75,3.25,3.25
3.75,3.5,2.75,2.75,3.5
3.5,2.5,3.75,3.0,3.0
3.25,4.75,4.25,2.75,2.5
3.5,4.25,1.0,4.25,3.0
4.5,3.0,5.0,4.25,3.0
2.75,3.75,2.25,3.5,1.5
4.6,4.3,2.3,3.4,2.15
3.0,4.25,4.0,4.25,2.0
4.75,4.25,4.25,4.75,2.75
3.75,3.75,5.0,2.5,1.0
4.92,2.92,4.92,4.08,3.58
4.25,3.5,3.5,3.0,2.75
3.75,3.5,3.0,4.0,2.25
4.0,3.0,4.5,4.25,2.5
3.5,3.75,4.25,4.25,3.67
4.25,5.0,2.75,2.0,3.0
4.75,4.0,3.75,5.0,2.5
5.0,4.75,4.25,3.0,2.75
4.25,2.25,4.0,2.5,4.63
3.3,2.8,3.5,3.5,3.33
4.3,2.7,3.2,4.3,3.4
5.0,5.0,4.5,3.5,3.25
3.45,4.7,2.89,4.2,1.1
4.0,3.75,3.5,4.13,3.38
3.75,4.85,2.55,3.45,3.05
4.25,3.0,2.75,2.75,3.75
2.5,1.75,2.25,2.75,3.75
4.5,2.25,3.75,3.25,3.25
4.5,3.5,3.75,4.5,1.75
4.29,4.13,4.38,3.75,1.63
3.25,3.25,3.75,4.0,3.25
3.5,4.0,4.25,3.0,2.0
3.75,4.0,3.0,3.5,1.5
4.6,4.05,3.65,2.85,2.95
3.85,3.1,3.4,3.7,2.25
4.25,4.25,4.5,2.5,2.75
5.0,1.75,3.75,3.0,4.0
3.25,4.67,4.0,4.5,3.0
4.5,3.5,4.5,2.83,2.0
3.5,3.0,3.75,4.0,2.0
4.5,3.5,3.5,3.75,2.25
3.5,3.25,1.75,2.75,3.0
4.0,3.8,2.55,2.75,4.2
3.0,3.75,3.0,3.75,3.0
3.5,3.5,3.25,3.5,2.5
3.25,2.0,3.0,3.5,1.5
4.4,2.5,3.75,4.0,1.2
4.25,3.4,3.9,3.25,3.4
4.1,2.74,3.2,3.75,3.55
4.55,2.9,3.35,4.15,3.16
4.33,3.0,4.25,4.0,3.0
4.0,3.5,3.0,3.5,2.0
4.45,3.75,4.45,3.65,2.3
3.33,4.0,4.0,4.67,1.17
4.5,3.5,1.5,3.0,5.0
4.8,4.33,4.4,4.35,1.55
4.75,3.5,3.75,3.5,2.25
3.5,3.25,4.5,3.5,2.0
4.5,3.25,4.75,2.75,3.25
4.5,2.0,5.0,4.75,1.5
3.5,4.25,3.5,3.5,2.75
4.0,3.25,3.25,3.75,2.0
3.6,2.7,2.65,4.05,2.45
4.78,3.83,4.28,3.65,1.67
4.25,3.0,2.5,2.5,3.25
4.0,3.0,3.25,4.2,2.25
4.45,2.9,2.3,3.2,3.55
3.3,3.55,2.9,1.8,4.6
2.75,3.5,3.0,3.75,2.0
3.13,4.25,1.75,4.13,2.25
4.25,4.75,4.0,4.25,3.5
3.5,4.0,5.0,4.25,1.5
2.75,4.0,4.0,3.25,2.0
4.2,4.0,3.8,3.4,3.6
4.25,2.75,2.5,4.0,3.25
4.75,3.0,4.5,2.75,2.0
4.75,2.25,2.0,2.75,3.75
4.75,3.0,1.5,2.5,4.0
2.0,5.0,4.75,3.0,3.5
3.0,4.8,4.4,4.11,1.5
4.25,4.5,3.0,3.75,1.25
4.0,4.25,4.25,4.5,1.75
5.0,5.0,4.5,4.25,2.25
3.95,4.3,4.2,4.2,2.1
4.0,3.25,3.0,3.25,2.25
4.25,4.25,4.0,3.0,2.67
4.67,4.5,1.0,4.5,2.75
3.53,3.2,3.4,2.75,2.9
3.25,3.5,2.75,2.0,4.0
3.9,3.7,4.4,3.45,3.2
3.7,2.95,4.05,3.85,2.55
3.6,3.8,3.7,3.74,2.25
3.5,3.0,2.75,3.75,2.25
4.5,4.25,2.25,4.0,3.75
4.05,3.4,3.6,4.45,1.65
3.25,3.5,3.25,3.25,3.75
4.4,2.5,2.45,4.1,4.9
3.55,4.15,3.9,4.15,2.47
4.15,3.35,3.25,4.25,3.8
4.05,2.4,3.25,4.0,3.42
3.35,2.95,4.1,3.1,2.2
3.0,4.2,3.1,3.7,2.4
4.67,3.33,4.0,4.17,2.33
2.75,4.75,4.25,4.0,2.25
3.94,3.38,3.31,3.69,3.06
3.25,4.25,3.5,3.75,3.75
4.25,4.0,4.25,2.25,3.0
3.5,4.0,3.75,3.5,3.75
5.0,3.75,3.75,3.25,1.5
4.75,4.75,4.75,4.25,2.25
3.0,3.33,4.0,3.75,2.0
3.25,4.25,3.75,4.5,2.0
4.0,2.75,3.75,3.0,3.5
3.85,3.2,2.85,3.55,2.95
3.2,4.67,4.5,4.0,3.0
4.65,3.9,3.95,4.1,1.6
3.0,2.75,4.5,4.5,2.67
3.5,3.25,2.75,2.75,2.75
4.25,3.0,3.75,4.0,2.75
4.75,4.5,3.5,4.25,1.25
4.0,2.55,2.55,3.35,4.11
4.25,3.25,2.5,3.25,3.25
3.5,2.75,3.5,3.0,3.5
4.0,2.11,4.0,3.85,2.8
4.25,4.5,3.25,4.25,2.25
5.0,2.75,2.0,3.0,4.25
4.0,1.75,1.5,2.0,4.25
4.75,3.25,4.0,4.5,2.0
3.0,3.75,3.75,4.0,2.75
4.25,3.0,2.0,2.0,4.25
3.13,3.13,4.25,3.5,3.0
2.75,2.25,2.75,2.0,3.0
3.63,2.38,1.94,4.19,1.88
4.5,2.17,3.0,3.5,3.33
4.25,4.5,4.25,4.0,1.5
4.75,2.75,4.75,4.75,2.0
3.5,4.5,4.25,4.5,2.75
3.75,4.75,2.75,3.0,2.0
4.0,3.0,3.5,3.0,4.5
4.47,4.06,3.0,4.17,3.47
3.8,2.75,2.8,3.9,1.8
3.75,3.5,3.5,3.75,2.5
